"2072","","1","0","INFO_WINDOW_TUTORIAL_72","","","","","","","0","Ending C","Obtain all of the weapons in the game and you'll be able to make one final decision that affects the story."
"2073","","1","0","INFO_WINDOW_TUTORIAL_73","","","","","","","0","Ending D","Your choice in this decision could allow you to view the very last piece of the ending."
"2074","","1","0","INFO_WINDOW_TUTORIAL_74","","","","","","","0","Evading","Press {01C297} to perform an evasive roll.<LF>Keep holding {01C2B5} after evading to sprint."
"2075","","1","0","INFO_WINDOW_TUTORIAL_75","","","","","","","0","Double-Jump","After jumping with {017D}, press {017D} again while airborne to perform a second, mid-air jump."
"2076","","1","0","INFO_WINDOW_TUTORIAL_76","","","","","","","0","Changing Skills/Abilities","Press {01C285} to open the menu and navigate to ""Skills/Abilities""<LF>to change what skills and abilities you have equipped."
"2077","","1","0","INFO_WINDOW_TUTORIAL_77","","","","","","","0","Weapon Quick-Switching","Enabling Weapon Quick-Switching via the settings menu will allow you to<LF>instantly switch weapon types by pressing {01C28A}."
"2078","","1","0","INFO_WINDOW_TUTORIAL_78","","","","","","","0","Finishing Blow","Press {017E} near a fallen foe to deal serious damage."
"2079","","1","0","INFO_WINDOW_TUTORIAL_79","","","","","","","0","Magic/Ability Quick-Switching","Press and hold {01C285} to instantly edit your magic and ability slots."
"2080","","1","0","INFO_WINDOW_TUTORIAL_80","","","","","","","0","Lock-On","Press {01C28B} to set a nearby foe as your target.<LF>Move {01C2B6} left or right while locked on to switch targets.<LF>Note that {01C28B}'s function will change to ""pause auto-battle"" when auto-battle is active."
"2081","","1","0","INFO_WINDOW_TUTORIAL_81","","","","","","","0","Skills/Ability Quick-Switching","Press and hold {01C285} to instantly edit your skill and ability slots."
"2082","","1","0","INFO_WINDOW_TUTORIAL_82","","","","","","","0","What to Do Next","Look along the bottom of the screen displayed with {01C285} to check what you should do next."
"2083","","1","0","INFO_WINDOW_TUTORIAL_83","","","","","","","0","Poison","Certain enemy attacks are capable of inflicting poison status.<LF>Poison will clear up on its own after enough time has passed,<LF>but it can also be cured right away by using an antidotal weed."
"2084","","1","0","INFO_WINDOW_TUTORIAL_84","","","","","","","0","",""
"2085","","1","0","INFO_WINDOW_TUTORIAL_85","","","","","","","0","",""
"2086","","1","0","INFO_WINDOW_TUTORIAL_86","","","","","","","0","",""
"2087","","1","0","INFO_WINDOW_TUTORIAL_87","","","","","","","0","",""
"2088","","1","0","INFO_WINDOW_TUTORIAL_88","","","","","","","0","",""
"2089","","1","0","INFO_WINDOW_TUTORIAL_89","","","","","","","0","",""
"2090","","1","0","INFO_WINDOW_TUTORIAL_90","","","","","","","0","",""
"2091","","1","0","INFO_WINDOW_TUTORIAL_91","","","","","","","0","",""
"2092","","1","0","INFO_WINDOW_TUTORIAL_92","","","","","","","0","",""
"2093","","1","0","INFO_WINDOW_TUTORIAL_93","","","","","","","0","",""
"2094","","1","0","INFO_WINDOW_TUTORIAL_94","","","","","","","0","",""
"2095","","1","0","INFO_WINDOW_TUTORIAL_95","","","","","","","0","",""
"2096","","1","0","INFO_WINDOW_TUTORIAL_96","","","","","","","0","",""
"2097","","1","0","INFO_WINDOW_TUTORIAL_97","","","","","","","0","",""
"2098","","1","0","INFO_WINDOW_TUTORIAL_98","","","","","","","0","",""
"2099","","1","0","INFO_WINDOW_TUTORIAL_99","","","","","","","0","",""
"2100","","1","0","INFO_WINDOW_TUTORIAL_100","","","","","","","0","",""
"2101","","1","0","INFO_WINDOW_TUTORIAL_101","","","","","","","0","",""
"2102","","1","0","INFO_WINDOW_TUTORIAL_102","","","","","","","0","",""
"2103","","1","0","INFO_WINDOW_TUTORIAL_103","","","","","","","0","",""
"2104","","1","0","INFO_WINDOW_TUTORIAL_104","","","","","","","0","",""
"2105","","1","0","INFO_WINDOW_TUTORIAL_105","","","","","","","0","",""
"2106","","1","0","INFO_WINDOW_TUTORIAL_106","","","","","","","0","",""
"2107","","1","0","INFO_WINDOW_TUTORIAL_107","","","","","","","0","",""
"2108","","1","0","INFO_WINDOW_TUTORIAL_108","","","","","","","0","",""
"2109","","1","0","INFO_WINDOW_TUTORIAL_109","","","","","","","0","",""
"2110","","1","0","INFO_WINDOW_TUTORIAL_110","","","","","","","0","",""
"2111","","1","0","INFO_WINDOW_TUTORIAL_111","","","","","","","0","",""
"2112","","1","0","INFO_WINDOW_TUTORIAL_112","","","","","","","0","",""
"2113","","1","0","INFO_WINDOW_TUTORIAL_113","","","","","","","0","",""
"2114","","1","0","INFO_WINDOW_TUTORIAL_114","","","","","","","0","",""
"2115","","1","0","INFO_WINDOW_TUTORIAL_115","","","","","","","0","",""
"2116","","1","0","INFO_WINDOW_TUTORIAL_116","","","","","","","0","",""
"2117","","1","0","INFO_WINDOW_TUTORIAL_117","","","","","","","0","",""
"2118","","1","0","INFO_WINDOW_TUTORIAL_118","","","","","","","0","",""
"2119","","1","0","INFO_WINDOW_TUTORIAL_119","","","","","","","0","",""
"2120","","1","0","INFO_WINDOW_TUTORIAL_120","","","","","","","0","",""
"2121","","1","0","INFO_WINDOW_TUTORIAL_121","","","","","","","0","",""
"2122","","1","0","INFO_WINDOW_TUTORIAL_122","","","","","","","0","",""
"2123","","1","0","INFO_WINDOW_TUTORIAL_123","","","","","","","0","",""
"2124","","1","0","INFO_WINDOW_TUTORIAL_124","","","","","","","0","",""
"2125","","1","0","INFO_WINDOW_TUTORIAL_125","","","","","","","0","",""
"2126","","1","0","INFO_WINDOW_TUTORIAL_126","","","","","","","0","",""
"2127","","1","0","INFO_WINDOW_TUTORIAL_127","","","","","","","0","",""
"2128","","1","3","INFO_SYS_MES_NOW_CHECK_DEVICE_SID","","","","2d\window_info","info_icon","info_icon","0","","Checking... Please don't turn off your console."
"2129","","1","3","INFO_SYS_MES_NOW_SAVING_SID","","","","2d\window_info","info_icon","info_icon","0","","Saving game data. Please don't turn off your console."
"2130","","1","3","INFO_SYS_MES_NOW_LOADING_SID","","","","2d\window_info","info_icon","info_icon","0","","Loading game data. Please don't turn off your console."
"2131","","1","0","INFO_SYS_MES_Q_CREATE_NEW_DATA_SID","","","","","","","0","","Create a new save file?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT><LF><CANCEL=1>"
"2132","","1","0","INFO_SYS_MES_Q_OVER_WRITE_DATA_SID","","","","","","","0","","Overwrite previously saved game data?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT><LF><CANCEL=1>"
"2133","","1","0","INFO_SYS_MES_Q_LOAD_DATA_SID","","","","","","","0","","Load the selected file?<LF><LF><ALT=-1>Yes</ALT><LF><ALT=-1>No</ALT><LF><CANCEL=1>"
"2134","","1","0","INFO_SYS_MES_COMPLETE_SID","","","","","","","0","","Operation complete."
"2135","","1","0","INFO_SYS_MES_ERROR_SID","","","","","","","0","","Error!"
"2136","","1","0","INFO_SYS_MES_MISS_SAVE_DATA_SID","","","","","","","0","","Data save failed."
"2137","","1","0","INFO_SYS_MES_MISS_LOAD_DATA_SID","","","","","","","0","","Data load failed."
"2138","","1","0","INFO_SYS_MES_NO_DEVICE_SID","","","","","","","0","","No storage device found."
"2139","","1","0","INFO_SYS_MES_NO_FILE_SID","","","","","","","0","","File not found."
"2140","","1","0","INFO_SYS_MES_MISS_WORK_MEMORY_SID","","","","","","","0","","Memory allocation failed. Operation cannot be completed."
"2141","","1","0","INFO_SYS_MES_NO_DEVICE_MEMORY_SID","","","","","","","0","","Not enough space to save game data."
"2142","","1","0","INFO_SYS_MES_SIGN_IN_WARNING_SID","","","","","","","0","","You have not selected a gamer profile.<LF><LF>You will not be able to save your progress if you start the game without selecting a gamer profile.<LF><LF>Continue without signing in?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2143","","1","0","INFO_SYS_MES_CHANGE_SIGN_IN_INFO_SID","","","","","","","0","","Gamer profile has changed. Returning to title screen."
"2144","","1","0","INFO_SYS_MES_N_SELECT_DEVICE_WARNING_SID","","","","","","","0","","You have not selected your storage device.<LF><LF>You must select a storage device to save your progress. Select a storage device now?<LF><LF><ALT=-1>Yes</ALT><LF><ALT=-1>No</ALT>"
"2145","","1","0","INFO_SYS_MES_N_USE_DEVICE_WARNING_SID","","","","","","","0","","Cannot use the selected storage device.<LF><LF>Select another storage device?<LF><LF><ALT=-1>Yes</ALT><LF><ALT=-1>No</ALT><LF><CANCEL=1>"
"2146","","1","3","INFO_SYS_MES_NOW_CHECK_SYS_DATA_SID","","","","2d\window_info","info_icon","info_icon","0","","Checking system data."
"2147","","1","0","INFO_SYS_MES_SYS_DATA_NO_EXIST_Q_CREATE_SID","","","","","","","0","","No system data has been saved to this storage device.<LF><LF>Create a new file?<LF><LF><ALT=-1>Yes</ALT><LF><ALT=-1>No</ALT>"
"2148","","1","3","INFO_SYS_MES_NOW_SAVING_SYS_DATA_SID","","","","2d\window_info","info_icon","info_icon","0","","Creating system data. Please don't turn off your console."
"2149","","1","0","INFO_SYS_MES_COMPLETE_SAVE_SYS_DATA_SID","","","","","","","0","","System data saved."
"2150","","1","0","INFO_SYS_MES_ENTRY_PLAYER_NAME","","","","","","","0","","Set your name as <NIER>?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2151","","1","3","INFO_SYS_MES_NOW_LOADING_SYS_DATA_SID","","","","2d\window_info","info_icon","info_icon","0","","Loading system data. Please don't turn off your console."
"2152","","1","0","INFO_SYS_MES_COMPLETE_LOAD_SYS_DATA_SID","","","","","","","0","","System data loaded."
"2153","","1","0","INFO_WINDOW_SAVE_LOAD_25","","","","","","","0","","Select a storage device for saving and loading data?"
"2154","","1","0","INFO_WINDOW_SAVE_LOAD_26","","","","","","","0","","Select a storage device for save data?"
"2155","","1","0","INFO_WINDOW_SAVE_LOAD_27","","","","","","","0","","Complete."
"2156","","1","0","INFO_WINDOW_SAVE_LOAD_28","","","","","","","0","","The storage device you specified is not connected. Select a storage device."
"2157","","1","0","INFO_WINDOW_SAVE_LOAD_29","","","","","","","0","","Not enough space on specified storage device."
"2158","","1","0","INFO_WINDOW_SAVE_LOAD_30","","","","","","","0","","Referenced storage device not specified. Specify a storage device?"
"2159","","1","0","INFO_WINDOW_SAVE_LOAD_31","","","","","","","0","","Save your progress up to this point?"
"2160","","1","0","INFO_WINDOW_SAVE_LOAD_32","","","","","","","0","","The storage device you specified is not connected. Select a storage device."
"2161","","1","0","INFO_WINDOW_SAVE_LOAD_33","","","","","","","0","","This file is corrupted or cannot be read. To continue play,<LF>you must delete this file and save a new file.<LF>Save a new file?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2162","","1","0","INFO_WINDOW_SAVE_LOAD_34","","","","","","","0","","Cannot find a storage device to save on. Check your storage device and try again."
"2163","","1","0","INFO_WINDOW_SAVE_LOAD_35","","","","","","","0","","Select a storage device first."
"2164","","1","0","INFO_WINDOW_SAVE_LOAD_36","","","","","","","0","","Load failed."
"2165","","1","0","INFO_WINDOW_SAVE_LOAD_37","","","","","","","0","","This file cannot be read. To continue play, you must delete this file and save a new file. Save a new file?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2166","","1","0","INFO_WINDOW_SAVE_LOAD_38","","","","","","","0","","Any unsaved progress will be lost. Continue anyway?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2167","","1","0","INFO_WINDOW_SAVE_LOAD_39","","","","","","","0","","Invalid name. Please enter another name."
"2168","","1","0","INFO_WINDOW_SAVE_LOAD_40","","","","","","","0","","You cannot carry any more of this item."
"2169","","1","0","INFO_WINDOW_SAVE_LOAD_41","","","","","","","0","","Please enter another name."
"2170","","1","3","INFO_WINDOW_SAVE_LOAD_42","","","","2d\window_info","info_icon","info_icon","0","","Saving settings..."
"2171","","1","0","INFO_WINDOW_SAVE_LOAD_43","","","","","","","0","","If you load a previously-saved game, your current progress will be lost.<LF>Are you sure?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2172","","1","0","INFO_WINDOW_SAVE_LOAD_44","","","","","","","0","","Unfortunately, that name cannot be used."
"2173","","1","0","INFO_WINDOW_SAVE_LOAD_45","","","","","","","0","","The data is corrupt and can't be loaded."
"2174","","1","0","INFO_WINDOW_SAVE_LOAD_46","","","","","","","0","","Save your progress up to this point?<LF><LF><ALT=-1,<CB=LIB_SaveAsks_Yes>>Yes</ALT><LF><ALT=-1,<CB=LIB_SaveAsks_No>>No</ALT>"
"2175","","1","0","INFO_WINDOW_SAVE_LOAD_47","","","","","","","0","","You cannot save beyond this point.<LF>Continue anyway?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT><LF><CANCEL=1>"
"2176","","1","0","INFO_WINDOW_SAVE_LOAD_48","","","","","","","0","","Failed to read file.<LF>Returning to the title screen."
"2177","","1","0","INFO_WINDOW_SAVE_LOAD_49","","","","","","","0","","System data is corrupt.<LF>Do you want to overwrite it?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2178","","1","3","INFO_WINDOW_SAVE_LOAD_50","","","","2d\window_info","info_icon","info_icon","0","","Erasing game data. Please don't turn off your console."
"2179","","1","3","INFO_WINDOW_SAVE_LOAD_51","","","","2d\window_info","info_icon","info_icon","0","","Saving..."
"2180","","1","3","INFO_WINDOW_SAVE_LOAD_52","","","","2d\window_info","info_icon","info_icon","0","","Checking downloadable content."
"2181","","1","0","INFO_WINDOW_SAVE_LOAD_53","","","","","","","0","","Overwrite previously-saved system data?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2182","","1","0","INFO_WINDOW_SAVE_LOAD_54","","","","","","","0","","Save failed."
"2183","","1","0","INFO_WINDOW_SAVE_LOAD_55","","","","","","","0","","Exit the clear-data save screen?<LF><LF><ALT=-1,<CB=EID_7000_a0020_SAVE_SEQUENCE_YES>>Yes</ALT><LF><ALT=-1,<CB=EID_7000_a0020_SAVE_SEQUENCE_RETRY>>No</ALT>"
"2184","","1","0","INFO_WINDOW_SAVE_LOAD_56","","","","","","","0","","Cannot save. You must be signed in in order to save game data."
"2185","","1","0","INFO_WINDOW_SAVE_LOAD_57","","","","","","","0","","Cannot load. You must be signed in in order to load game data."
"2186","","1","0","INFO_WINDOW_SAVE_LOAD_58","","","","","","","0","","Exit the clear-data save screen?<LF><LF><ALT=-1,<CB=EID_8000_a0030_SAVE_SEQUENCE_YES>>Yes</ALT><LF><ALT=-1,<CB=EID_8000_a0030_SAVE_SEQUENCE_RETRY>>No</ALT>"
"2187","","1","0","INFO_WINDOW_SAVE_LOAD_59","","","","","","","0","","Exit the clear-data save screen?<LF><LF><ALT=-1,<CB=EID_9100_a0010_SAVE_SEQUENCE_YES>>Yes</ALT><LF><ALT=-1,<CB=EID_9100_a0010_SAVE_SEQUENCE_RETRY>>No</ALT>"
"2188","","1","0","INFO_WINDOW_SAVE_LOAD_60","","","","","","","0","","Would you like to install game data to the Hard Disk Drive (HDD)?<LF><LF><ALT=-1>Yes</ALT><LF><@ALT=-1>No</ALT>"
"2189","","1","0","INFO_WINDOW_SAVE_LOAD_61","","","","","","","0","","Ready to begin installation.<LF>Please do not turn off the power or select ""Quit Game"" during the installation process. "
"2190","","1","0","INFO_WINDOW_SAVE_LOAD_62","","","","","","","0","","Installation complete."
"2191","","1","0","INFO_WINDOW_SAVE_LOAD_63","","","","","","","0","","Installation failed."
"2192","","1","0","INFO_WINDOW_SAVE_LOAD_64","","","","","","","0","","Not enough free space on the hard disk to install game data.<LF>Installation requires at least another <NUM>MB of space to proceed.<LF>Please exit the game and adjust the amount of available hard disk space."
"2193","","1","0","INFO_WINDOW_SAVE_LOAD_65","","","","","","","0","","Game data may be corrupted. Please exit the game, <LF>then delete or re-install the game data. "
"2194","","1","0","INFO_WINDOW_SAVE_LOAD_66","","","","","","","0","","Your PlayStation™Network account does not meet the age requirements for this title. <LF>The online service cannot be used."
"2195","","1","0","INFO_WINDOW_SAVE_LOAD_67","","","","","","","0","","No downloadable content is available at this time."
