"","","4","STREAM","EID_9000_a0020g_0111_NIER020_X","0.5","","","","0","2","죽이지 않아!"
"1168","1169","4","STREAM","EID_9000_a0020g_0120_KAINE010_X","0.5","","","","0","28","(……도망쳐……)"
"","","4","STREAM","EID_9000_a0020g_0130_KAINE010_X","0.5","","","","0","28","(힘들게 마왕을 쓰러뜨렸는데)"
"","","4","STREAM","EID_9000_a0020g_0140_KAINE010_X","0.5","","","","0","28","(힘들게 요나를 구했는데)"
"","","4","STREAM","EID_9000_a0020g_0150_KAINE010_X","0.5","","","","0","28","(이대로라면…… 나……!)"
"1169","1170","4","STREAM","EID_9000_a0020g_0160_NIER020_X","0.5","","","","0","2","카이네가 있어서 여기까지 올 수 있었어!"
"","","4","STREAM","EID_9000_a0020g_0170_NIER020_X","1","","","","0","2","너를 만나서 지금 내가 있는 거야!"
"","","4","STREAM","EID_9000_a0020g_0180_NIER020_X","0.5","","","","0","2","절대로 포기하지 않아!"
"","","4","STREAM","EID_9000_a0020g_0190_NIER020_X","0.5","","","","0","2","……사랑하는 사람 하나 못 구하고……"
"1170","","4","STREAM","EID_9000_a0020g_0200_NIER020_X","0","","","<CB=EID_9000_a0020_02_End>","0","2","내가 반드시 너를 구해줄게!!"
"1171","","1","STREAM","RA_B_NOT_ESCAPE_0010_010","3"," ","","","0","2",""
"1172","","1","STREAM","RA_B_NOT_ESCAPE_0020_010","3"," ","","","0","2",""
"1173","","1","STREAM","RA_B_NOT_ESCAPE_0030_010","3"," ","","","0","2",""
"1174","","1","STREAM","RA_B_NOT_ESCAPE_0040_010","3"," ","","","0","2",""
"1175","","1","STREAM","RA_B_NOT_ESCAPE_0050_010","3"," ","","","0","2",""
"1176","","1","STREAM","RA_B_NOT_ESCAPE_0060_010","3"," ","","","0","2",""
"1177","","1","STREAM","RA_B_NOT_ESCAPE_0070_010","3"," ","","","0","2",""
"1178","","1","STREAM","RA_B_NOT_ESCAPE_0080_010","3"," ","","","0","2",""
"1179","","1","STREAM","RA_B_NOT_ESCAPE_0090_010","1"," ","","","0","2",""
"1180","","1","STREAM","RA_B_NOT_ESCAPE_0100_010","3"," ","","","0","2",""
"1181","","1","TIME","RA_B_NOT_ESCAPE_0110_010","3"," ","","","0","26",""
"1182","","1","TIME","RA_B_NOT_ESCAPE_0120_010","3"," ","","","0","2",""
"1183","","2","STREAM","SEID_3000_S0220_a0020g_0010_NIER020_X","3","","","","0","2",""
"","","2","STREAM","SEID_3000_S0220_a0020g_0020_BOOKW010_Y","3","","","","0","26",""
"1184","","2","STREAM","SEID_3000_S0220_0095_X","3","","","","0","2",""
"1185","","4","STREAM","SEID_9150_S0010_0010_BOOKW010_X","1","","","","0","26","기계들 다음은 마물이라니! 이 산은 무슨 저주라도 받은 겐가?"
"","","4","STREAM","SEID_9150_S0010_0020_NIER020_X","0.5","","","","0","2","뭐든 괜찮아. 마물을 죽일 수 있다면 뭐든 괜찮아."
"","","4","STREAM","SEID_9150_S0010_0030_SNOW020_X","0.5","","","","0","35","그런……"
"","","4","STREAM","SEID_9150_S0010_0040_KAINE010_X","0.5","","","","0","28","다음이 온다!"
"","","4","STREAM","SEID_9150_S0010_0050_BOOKW010_X","0.5","","","","0","26","정말이지 끝도 없이 나오는군."
"1186","","4","STREAM","SEID_9150_S0010_0060_BOOKW010_X","0.5","","","","0","26","조심해라. 저건 지금까지와는 격이 다르다."
"","","4","STREAM","SEID_9150_S0010_0070_KAINE010_X","0.5","","","","0","28","조심이고 뭐고! 베어버리면 그만이다!"
"","","4","STREAM","SEID_9150_S0010_0080_BOOKW010_X","0.5","","","","0","26","듬직하군."
"1187","","2","STREAM","SEID_4100_S0040_0085_X","3","","","","0","2","마물은 대충 해치웠네……<LF>그럼 나무 뿌리를 채취해야지."
"1188","","2","STREAM","SEID_4430_S0020_0385_X","3","","","","0","2",""
"1189","","2","STREAM","SEID_4230_S0070_0050_X","1","","","","0","2",""
"1190","","2","STREAM","NOT_TEXT_ID","3","","","","0","2",""
"","","2","STREAM","SEID_4230_S0070_0055_X","3","","","","0","26",""
"1191","","2","STREAM","NOT_TEXT_ID","3","","","","0","2",""
"1192","","2","STREAM","SEID_3000_S0230_0085_X","3","","","","0","2",""
"1193","","2","STREAM","NOT_TEXT_ID","3","","","","0","2",""
"1194","","2","STREAM","SEID_4230_S0080_0072_X","3","","","","0","26",""
"","","2","STREAM","SEID_4230_S0080_0074_X","3","","","","0","2",""
"1195","","2","STREAM","SEID_4030_S0030_0290_X","1","","","","0","2",""
"","","2","STREAM","SEID_4030_S0030_0300_X","3","","","","0","26",""
"1196","","2","STREAM","NOT_TEXT_ID","3"," ","","","0","26",""
"1197","","2","STREAM","NOT_TEXT_ID","3"," ","","","0","2",""
"1198","","2","STREAM","SEID_1450_S0180_0240_X","3"," ","","","0","2",""
"","","2","STREAM","SEID_1450_S0180_0250_X","3"," ","","","0","26",""
"","","2","STREAM","SEID_1450_S0180_0260_X","3"," ","","","0","2",""
"1199","","2","STREAM","EID_4100_a0125g_0010_BOOKW010_Y","3","","","","0","26",""
"1200","","2","STREAM","EID_4100_a0125g_0020_BOOKW010_Y","3","","","","0","26",""
"1201","","2","STREAM","EID_4100_a0125g_0030_NIER020_X","3","","","","0","2",""
"","","2","STREAM","EID_4100_a0125g_0040_BOOKW010_Y","3","","","","0","26",""
"1202","","2","STREAM","EID_4430_a0083g_0030_BOOKW010_Y","3","","","","0","26",""
"","","2","STREAM","EID_4430_a0083g_0040_NIER020_X","3","","","","0","2",""
"1203","","2","STREAM","RA_TEST_CA_4400_060","3","","","","0","35",""
"1204","","2","STREAM","RA_TEST_CA_4400_090","3","","<CB=LIB_GameFadeOutBlackWithWait,3.0>","","0","35",""
"","","2","STREAM","RA_TEST_CA_4400_100","3","","","","0","2",""
"1205","","2","STREAM","RA_TEST_CA_4400_040","3","","","","0","26",""
"1206","","2","STREAM","RA_TEST_CA_4400_070","3","","","","0","26",""
"1207","","2","STREAM","RA_TEST_CA_4400_080","3","","","","0","26",""
"1208","","2","STREAM","EID_3100_a0015g_0060_NIER020_X","0.5","","","","0","2",""
"1209","","2","STREAM","EID_3100_a0060_0070_BOOKW010_X","3","","","","0","26",""
"","","2","STREAM","EID_3100_a0060_0080_NIER020_X","3","","","","0","2",""
"","","2","STREAM","EID_3100_a0060_0090_NIER020_X","3","","","","0","2",""
"1210","","2","STREAM","EID_4100_a0085g_0070_GRETEL010_X","3","","","","1","59",""
"1211","","2","STREAM","EID_4100_a0080_0020_GRETEL010_Y","0.5","","","","1","59",""
"","","2","STREAM","EID_4100_a0080_0030_GRETEL010_Y","0.5","","","","1","59",""
"1212","","2","STREAM","EID_4230_a0130g_0070_TYK010_X","0.5","","","","0","45",""
"","","2","STREAM","EID_4230_a0130g_0080_ROC010_X","3","","","","1","60",""
"","","2","STREAM","EID_4230_a0130g_0090_ROC010_X","3","","","","1","60",""
"","","2","STREAM","EID_4230_a0130g_0100_MASKADV_X","0.5","","","","0","43",""
"","","2","STREAM","EID_4230_a0130g_0110_MASKSG_X","0.5","","","","0","47",""
"1213","","2","STREAM","EID_4230_a0130g_0030_MASKSG_X","0.5","","","","0","47",""
"1214","","2","STREAM","EID_4230_a0130g_0040_MASKSG_X","0.5","","","","0","47",""
"1215","","2","STREAM","EID_4230_a0130g_0050_MASKSG_X","0.5","","","","0","47",""
"1216","","2","STREAM","EID_4230_a0130g_0060_MASKSG_X","0.5","","","","0","47",""
"1217","","2","STREAM","EID_4430_a0005g_0010_POPOL010_X","3","","","","0","24",""
"","","2","STREAM","EID_4430_a0005g_0020_NIER020_X","3","","","","0","2",""
"","","2","STREAM","EID_4430_a0005g_0030_POPOL010_X","3","","","","0","24",""
"","","2","STREAM","EID_4430_a0005g_0040_POPOL010_X","3","","","","0","24",""
"","","2","STREAM","EID_4430_a0005g_0050_BOOKW010_X","3","","","","0","26",""
"","","2","STREAM","EID_4430_a0005g_0060_POPOL010_X","3","","","","0","24",""
"","","2","STREAM","EID_4430_a0005g_0070_NIER020_X","3","","","","0","2",""
"","","2","STREAM","EID_4430_a0005g_0080_POPOL010_X","3","","","","0","24",""
"","","2","STREAM","EID_4430_a0005g_0090_POPOL010_X","3","","","","0","24",""
"1218","1219","2","STREAM","EID_4430_a0005g_0120_SNOW020_X","0.5","","","","0","35","고향에 돌아왔네요, 카이네 씨!"
"","","2","STREAM","EID_4430_a0005g_0130_KAINE010_X1","0.5","","","","0","28","고향?"
"","","2","STREAM","EID_4430_a0005g_0130_KAINE010_X2","0.5","","","","0","28","나에게 그 마을은 △×이다!"
"1219","1220","2","TIME","EID_9999_NoSound","0.5","","","","0","",""
"1220","","2","STREAM","EID_4430_a0005g_0140_NIER020_X","0.5","","","","0","2","카이네, 걱정하지 마. 우리가 지킬게……"
"","","2","STREAM","EID_4430_a0005g_0150_KAINE010_X","0.5","","","","0","28","……『지킨다』는 말은, 네 뒤나 제대로 닦고 나서 해."
"1221","","2","STREAM","EID_4430_a0005g_0160_TYRANN_X","0.5","","","","1","58","마을이 가까워졌어. 나쁜 기억이 가까워지는군.<LF>무서운데. 크하하하하하핫!"
"","","2","STREAM","EID_4430_a0005g_0170_KAINE010_X","0.5","","","","1","28","닥쳐! 닥치라고!!"
"1222","","2","STREAM","EID_4430_a0020g_0010_CLIFFNMG_X","0.5","","","","0","8",""
"1223","","2","STREAM","EID_4430_a0020g_0020_CLIFFNYG_X","0.5","","","","0","8",""
"1224","","2","STREAM","RID_CLMANC_00040","0.5","","","","0","8","난 이제 아무도 믿지 않아."
"1225","","2","STREAM","RID_CLMANB_00050","0.5","","","","0","8","아내의 상태가 이상해……"
"1226","","2","STREAM","EID_4430_rw_0030_CLIFFNMG_X","0.5","","","","0","8",""
"1227","","2","STREAM","RID_CLWOMA_00050","0.5","","","","0","8","소용없어…… 전부 소용없다고……"
"1228","","2","STREAM","RID_CLYTHD_00030","0.5","","","","0","8","싫어! 나는 절대로…… 밖에 안 나가!"
"1229","","2","STREAM","EID_4430_rw_0060_CLIFFNYG_X","0.5","","","","0","8",""
"1230","","2","STREAM","RID_CLBOYB_00020","0.5","","","","0","8","무서워…… 저리 가!"
"1231","","2","STREAM","RID_CLWOMB_00050","0.5","","","","0","8","뭐야…… 좀 내버려 둬!"
"1232","","2","STREAM","EID_4430_rw_0090_CLIFFNOG_X","3","","","","0","8",""
"1233","","2","STREAM","EID_4430_a0062g_0030_CLIFFNYG_X","0.5","","","","0","8",""
"","","2","STREAM","EID_4430_a0062g_0040_CLIFFNMG_X","0.5","","","","0","8","살려 줘! 살려 주세요!"
"","","2","STREAM","EID_4430_a0062g_0050_CLIFFNYW_X","0.5","","","","0","8",""
"1234","","2","STREAM","EID_4430_a0062g_0070_BOOKW010_X","0.5","","","","0","26","멈춰라! 그 녀석은 마물이 아니다!!"
"1235","","2","STREAM","EID_4430_a0074g_0010_CLIFFNCG_X","0.5","","","","0","8",""
"","","2","STREAM","EID_4430_a0074g_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","EID_4430_a0074g_0030_CLIFFNCG_X","0.5","","","<CB=EID_4430_0074g_01_End_DELAY>","0","8",""
"1236","","2","STREAM","EID_4430_a0078g_0200_SNOW020_X","0.5","","","","0","35","아아악! 카이네 씨!<LF>이런 건…… 싫어어어어어!"
"1237","","4","STREAM","EID_4430_a0083g_0061_SNOW020_X","0.5","","","","0","35","저와 함께 녀석에게 힘을 쏟아부어 주세요!"
"","","4","STREAM","EID_4430_a0083g_0070_NIER020_X","0.5","","","","0","2","알겠어!"
"1238","","4","STREAM","EID_4430_a0083g_0020_BOOKW010_X","0.5","","","","0","26","약점이 뒤쪽에 모여 있다! 높은 곳에서 공격해라!"
"1239","","2","STREAM","EID_6000_a0007g_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_6000_a0007g_0020_BOOKW010_X","0.5","","","","0","26",""
"1240","","2","STREAM","SEID_0300_S0070_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_0300_S0070_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_0300_S0070_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_0300_S0070_0040_KAINE010_X","0.5","","","","0","28",""
"1241","","2","STREAM","SEID_9080_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9080_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9080_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9080_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9080_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"1242","","2","STREAM","SEID_9080_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9080_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0130_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9080_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9080_S0010_0150_BOOKW010_X","0.5","","","","0","26",""
"1243","","2","STREAM","SEID_1200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0010_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0010_0090_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0010_0110_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1200_S0010_0130_SNOW020_X","0.5","","","","0","35",""
"1244","","2","STREAM","SEID_1200_S0020_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0020_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0020_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0020_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1200_S0020_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1200_S0020_0070_SNOW020_X","0.5","","","","0","35",""
"1245","","2","STREAM","SEID_1320_S0170_0010_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0170_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0170_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0170_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0170_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0170_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0170_0070_NIER020_X","0.5","","","","0","2",""
"1246","","2","STREAM","SEID_1320_S0180_0010_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0180_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0180_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0180_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0180_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0180_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0180_0070_NIER020_X","0.5","","","","0","2",""
"1247","","2","STREAM","SEID_1320_S0190_0010_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0190_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0190_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0190_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0190_0050_NIER020_X","0.5","","","","0","2",""
"1248","","2","STREAM","SEID_1320_S0200_0010_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0200_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0200_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0200_0040_BOOKW010_X","0.5","","","","0","26",""
"1249","","2","STREAM","SEID_1320_S0200_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0200_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0200_0070_NIER020_X","0.5","","","","0","2",""
"1250","","2","STREAM","SEID_1320_S0200_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0200_0090_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0200_0100_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1320_S0200_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1320_S0200_0120_NIER020_X","0.5","","","","0","2",""
"1251","","2","STREAM","SEID_1350_S0030_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1350_S0030_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1350_S0030_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1350_S0030_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1350_S0030_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1350_S0030_0060_SNOW020_X","0.5","","","","0","35",""
"1252","","2","STREAM","SEID_1450_S0050_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1450_S0050_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_1450_S0050_0030_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_1450_S0050_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1450_S0050_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_1450_S0050_0060_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_1450_S0050_0070_BOOKW010_X","0.5","","","","0","26",""
"1253","","2","STREAM","SEID_1450_S0080_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1450_S0080_0020_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_1450_S0080_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1450_S0080_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_1450_S0080_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1450_S0080_0060_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_1450_S0080_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_1450_S0080_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_1450_S0080_0090_KAINE010_X","0.5","","","","0","28",""
"1254","","2","STREAM","SEID_3000_S0080_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_3000_S0080_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_3000_S0080_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_3000_S0080_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_3000_S0080_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_3000_S0080_0060_NIER020_X","0.5","","","","0","2",""
"1255","","2","STREAM","SEID_9190_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9190_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9190_S0010_0030_NIER020_X","0.5","","","","0","2",""
"1256","","2","STREAM","SEID_9190_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9190_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"1257","","2","STREAM","SEID_9190_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9190_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9190_S0010_0080_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9190_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1258","","2","STREAM","SEID_9190_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9190_S0010_0110_NIER020_X","0.5","","","","0","2",""
"1259","","2","STREAM","SEID_9240_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9240_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9240_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"1260","","2","STREAM","SEID_9240_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9240_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9240_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9240_S0010_0070_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9240_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1261","","2","STREAM","SEID_9180_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9180_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9180_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9180_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9180_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9180_S0010_0060_NIER020_X","0.5","","","","0","2",""
"1262","","2","STREAM","SEID_9180_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9180_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9180_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9180_S0010_0100_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9180_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9180_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9180_S0010_0130_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9180_S0010_0140_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9180_S0010_0150_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9180_S0010_0160_NIER020_X","0.5","","","","0","2",""
"1263","","2","STREAM","SEID_9220_S0010_0010_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9220_S0010_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9220_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"1264","","2","STREAM","SEID_9220_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9220_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9220_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9220_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9220_S0010_0080_NIER020_X","0.5","","","","0","2",""
"1265","","2","STREAM","SEID_9160_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9160_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9160_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9160_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9160_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9160_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9160_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9160_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"1266","","2","STREAM","SEID_9160_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9160_S0010_0100_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9160_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9160_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9160_S0010_0130_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9160_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"1267","","2","STREAM","SEID_9010_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9010_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9010_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9010_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"1268","","2","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28",""
"1269","","2","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1270","","2","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
