"","","2","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35",""
"1277","","2","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1278","","2","STREAM","SEID_9040_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0130_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"1279","","2","STREAM","SEID_9040_S0010_0150_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2",""
"1280","","2","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1281","","2","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","","0","26",""
"1282","","2","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1283","","2","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2",""
"1284","","2","STREAM","SEID_9270_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1285","","2","STREAM","SEID_9270_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0040_NIER020_X","0.5","","","","0","2",""
"1286","","2","STREAM","SEID_9270_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9270_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"1287","","2","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2",""
"1288","","2","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2",""
"1289","","2","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2",""
"1290","","2","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28",""
"1291","","2","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26",""
"1292","","2","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2",""
"1293","","2","STREAM","SEID_9140_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1294","","2","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1295","","2","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26",""
"1296","","3","STREAM","EID_3100_a0065g_07_BOOKW010_X","0.5","","","","0","26",""
"1297","","3","STREAM","EID_3100_a0065g_08_BOOKW010_X","0.5","","","","0","26",""
"1298","","3","STREAM","EID_3100_a0065g_09_BOOKW010_X","0.5","","","","0","26",""
"1299","","3","STREAM","EID_3100_a0065g_10_NIER020_X","0.5","","","","0","2","牠的動作好快！"
"1300","","3","STREAM","EID_4030_a0105g_01_BOOKW010_X","0.5","","","","0","26","瓦礫從上面掉下來了！"
"","","3","STREAM","EID_4030_a0105g_0010_KAINE010_X","0.5","","","","0","28","快躲開！"
"1301","","3","STREAM","EID_4030_a0105g_02_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","不會讓你逃走！"
"1302","","3","STREAM","EID_4030_a0105g_03_BOOKW010_X","0.05","","","","0","26","區區機器竟敢對我這深不可測的睿智之書……"
"","","3","STREAM","EID_4030_a0105g_04_KAINE010_X","0.5","","","","0","28","破紙片給我閉嘴乖乖戰鬥！別害我分心！"
"1303","","3","STREAM","EID_4030_a0105g_05_KAINE010_X","0.5","","","","0","28","要是不把它打下來，我們會死的！"
"1304","1305","4","STREAM","EID_4100_a0075g_01_BOOKW010_X_1","0.5","","","","0","26","渺小的傢伙們，知道我是白書還敢對我不敬嗎！"
"1305","1306","4","STREAM","EID_4100_a0075g_02_KAINE010_X","0.5","","","","0","28","小嘍囉接二連三冒出來了！"
"1306","","4","STREAM","RID_BOOKW_00080","0.5","","","","0","26","那些傢伙怕陽光，引誘牠們到陽光下！"
"1307","","3","STREAM","EID_4230_a0130g_03_BOOKW010_X","0.5","","","","0","26","那傢伙似乎有反彈魔法的能力。"
"1308","","3","STREAM","EID_4230_a0130g_10_BOOKW010_X","0.5","","","","0","26","那些狼的目標似乎是你。"
"1309","","3","STREAM","EID_4230_a0130g_11_BOOKW010_X","0.5","","","","0","26","很好，就這樣逼退敵人。"
"1310","","3","STREAM","","0.5","","","","0","26",""
"1311","","3","STREAM","EID_4430_a0081g_01_BOOKW010_X","0.5","","","","0","26","速度真快！"
"1312","","4","STREAM","EID_4430_a0081g_02_BOOKW010_X","0.5","","","","0","26","我感覺到球體中心有什麼東西……"
"1313","","3","STREAM","EID_4430_a0081g_03_BOOKW010_X","0.5","","","","0","26","周圍的觸手似乎會反彈魔法。"
"1314","","4","STREAM","EID_4430_a0081g_04_BOOKW010_X","0.5","","","","0","26","那個「眼睛」的中央感覺得到魔力。"
"1315","","3","STREAM","EID_4430_a0081g_05_BOOKW010_X","0.5","","","","0","26","周圍的詭異觸手似乎有抵銷魔力的效果。"
"1316","1317","4","STREAM","EID_4430_a0081g_06_NIER020_X","0.5","","","","0","2","這就是……魔物合體之後的力量嗎？！"
"1317","1318","3","STREAM","EID_4430_a0081g_07_BOOKW010_X","0.5","","","","0","26","別被這點程度的魔法彈雨嚇退！"
"1318","","4","STREAM","EID_4430_a0081g_08_BOOKW010_X","0.5","","","","0","26","害怕就輸了！"
"1319","","4","STREAM","EID_4430_a0081g_09_SNOW020_X","0.05","","","","0","35","這些人其實……"
"","","4","STREAM","EID_4430_a0081g_10_BOOKW010_X","0.5","","","","0","26","不可以猶豫！那些傢伙已經是魔物了！"
"1320","","3","STREAM","EID_4430_a0081g_11_BOOKW010_X","0.5","","","","0","26","不管打倒多少小嘍囉都沒辦法打倒本體！"
"1321","","4","STREAM","EID_4430_a0081g_12_BOOKW010_X","0.5","","","","0","26","趁現在！把魔力集中到那傢伙的中心！"
"1322","1323","4","STREAM","EID_4430_a0081g_13_NIER020_X","0.5","","","","0","2","可惡！"
"1323","","4","STREAM","EID_4430_a0083g_01_NIER020_X","0.5","","","","0","2","承受了那些攻擊，竟然還能動？"
"","","4","STREAM","EID_4430_a0083g_02_BOOKW010_X","0.5","","","","0","26","不可以小看合體之後那傢伙的生命力。"
"1324","","4","STREAM","EID_4430_a0083g_03_SNOW020_X","0.5","","","","0","35","危險！有什麼……要來了！"
"1325","1326","4","STREAM","EID_4430_a0083g_04_NIER020_X","0.5","","","","0","2","艾米爾！！"
"1326","1327","4","STREAM","EID_4430_a0083g_05_BOOKW010_X","0.5","","","","0","26","艾米爾！"
"1327","","4","STREAM","EID_4430_a0083g_06_SNOW020_X","0.5","","","","0","35","嗚……這裡交給我擋住……"
"","","4","STREAM","EID_4430_a0083g_07_SNOW020_X","0.5","","","","0","35","現在應……應該可以從背後攻擊……那傢伙……"
"","","4","STREAM","EID_4430_a0083g_08_SNOW020_X","0.5","","","","0","35","請繞過去……打倒牠……"
"","","4","STREAM","EID_4430_a0083g_09_SNOW020_X","0.5","","","","0","35","拜託了！！"
"","","4","STREAM","EID_4430_a0083g_10_BOOKW010_X","0.5","","","","0","26","這裡就交給艾米爾，快繞到那傢伙背後！！"
"1328","","3","STREAM","EID_4430_a0083g_11_BOOKW010_X","0.5","","","","0","26","你在做什麼！不是那邊！！"
"1329","","4","STREAM","EID_4430_a0083g_12_SNOW020_X","0.5","","","","0","35","還、還沒好嗎！！"
"1330","","4","STREAM","EID_4430_a0083g_13_SNOW020_X","0.5","","","","0","35","再這樣下去，我會撐不住的……"
"1331","","4","STREAM","EID_4430_a0083g_14_SNOW020_X","0.5","","","","0","35","拜託請快點……"
"1332","1333","4","STREAM","EID_4430_a0083g_15_SNOW020_X","0.5","","","","0","35","嗚哇啊啊啊啊啊啊啊啊啊啊……"
"1333","","3","STREAM","EID_4430_a0083g_16_BOOKW010_X","0.5","","","","0","26","快點，再拖下去艾米爾會……！！"
"1334","","3","STREAM","EID_4430_a0083g_17_BOOKW010_X","0.5","","","","0","26","從下面沒辦法瞄準！得靠近一點！"
"1335","","3","STREAM","EID_4430_a0083g_18_BOOKW010_X","0.5","","","","0","26","小心瞄準那傢伙的「眼睛」！"
"1336","1337","4","STREAM","EID_4430_a0083g_19_NIER020_X","0.5","","","","0","2","成功了嗎！？"
"1337","1338","4","STREAM","EID_4430_a0083g_20_BOOKW010_X","0.5","","","","0","26","那傢伙逃到深處了！"
"1338","1339","4","STREAM","EID_4430_a0083g_21_SNOW020_X","0.5","","","","0","35","呼、呼……<NIER>哥……我休息一下之後就過去那邊……"
"1339","","4","STREAM","EID_4430_a0083g_22_NIER020_X","0.5","","","","0","2","我知道了，艾米爾……別太勉強。"
"1340","","3","STREAM","RID_BOOKW_00110","0.5","","","","0","26","要是不打倒本體，戰況不會好轉！！"
"1341","","4","STREAM","EID_6000_a0165g_01_BOOKW010_X","0.5","","","","0","26","要要要要來了！"
"1342","","3","STREAM","EID_6000_a0165g_02_BOOKW010_X","0.5","","","","0","26","趁牠停下來的時候攻擊！"
"1343","","3","STREAM","EID_6000_a0165g_03_BOOKW010_X","0.5","","","","0","26","別大意！那傢伙還沒倒下！"
"1344","","3","STREAM","EID_6000_a0067g_01_KAINE010_X","0.5","","","","0","28","可惡！塊頭那麼大，速度卻很快！"
"1345","","3","STREAM","EID_6000_a0067g_02_BOOKW010_X","0.5","","","","0","26","也要小心衝擊！"
"1346","","4","STREAM","EID_6000_a0070g_01_BOOKW010_X","0.5","","","","0","26","一直顧著應付那些東西，你永遠都找不到悠娜！"
"","","4","STREAM","EID_6000_a0070g_02_SNOW020_X","0.5","","","","0","35","現在還是該快點前進比較好！"
"","","4","STREAM","EID_6000_a0070g_03_KAINE010_X","0.5","","","<CB=Move_Kaine_to_DownstairsDoor>","0","28","走吧！"
"1347","","3","STREAM","EID_6000_a0070g_04_SNOW020_X","0.5","","","","0","35","請快點！"
"1348","1349","3","STREAM","EID_6000_a0070g_05_BOOKW010_X","0.5","","","","0","26","不要停下來！"
"1349","","3","STREAM","EID_6000_a0070g_06_NIER020_X","0.5","","","","0","2","我知道！"
"1350","","3","STREAM","EID_6000_a0070g_07_BOOKW010_X","0.5","","","","0","26","攻擊要來了！"
"1351","","3","STREAM","EID_6000_a0070g_08_BOOKW010_X","0.5","","","","0","26","在上面！"
"1352","","3","STREAM","EID_6000_a0070g_09_SNOW020_X","0.5","","","","0","35","在更上面！"
"1353","","3","STREAM","EID_6000_a0070g_10_NIER020_X","0.5","","","","0","2","這個樓梯到底有多長……"
"1354","","3","STREAM","EID_6000_a0080g_01_BOOKW010_X","0.5","","","","0","26","牠好像沒辦法控制衝刺的力道。"
"1355","","3","STREAM","EID_6000_a0080g_02_BOOKW010_X","0.5","","","","0","26","趁現在！"
"1356","","3","STREAM","EID_6000_a0080g_03_KAINE010_X","0.5","","","","0","28","趁倒下的時候攻擊！"
"1357","","3","STREAM","EID_6000_a0080g_04_BOOKW010_X","0.5","","","","0","26","劍和魔法都沒辦法穿過那副裝甲！"
"1358","","3","STREAM","EID_9000_a0020g_05_KAINE010_X","0.5","","","","0","28","咕啊啊啊啊啊！"
"1359","","3","STREAM","EXID_RW_BOOKW_00010","0.5","","","","0","26","退下！危險！"
"1360","","3","STREAM","EXID_RW_BOOKW_00020","0.5","","","","0","26","真是九死一生。"
"1361","","3","STREAM","EXID_RW_BOOKW_00030","0.5","","","","0","26","沒事吧？"
"1362","","3","STREAM","EXID_RW_BOOKW_00040","0.5","","","","0","26","別糟蹋自己的生命！"
"1363","","3","STREAM","EXID_RW_BOOKW_00050","0.5","","","","0","26","哼，只有這點程度嗎！"
"1364","","3","STREAM","EXID_RW_BOOKW_00060","0.5","","","","0","26","連牛刀小試都稱不上！"
"1365","","3","STREAM","EXID_RW_BOOKW_00070","0.5","","","","0","26","現在只能先退後！"
"1366","","3","STREAM","EXID_RW_BOOKW_00080","0.5","","","","0","26","趁現在攻擊！"
"1367","","3","STREAM","EXID_RW_BOOKW_00090","0.5","","","","0","26","屈服在我的力量前吧！"
"1368","","3","STREAM","EXID_RW_BOOKW_00100","0.5","","","","0","26","嗯！"
"1369","","3","STREAM","EXID_RW_BOOKW_00110","0.5","","","","0","26","嗯！再加把勁！"
"1370","","3","STREAM","EXID_RW_BOOKW_00120","0.5","","","","0","26","現在沒空回去了！"
"1371","","3","STREAM","EXID_RW_BOOKW_00130","0.5","","","","0","26","若不打倒那傢伙就無法前進！"
"1372","","3","STREAM","EXID_RW_BOOKW_00140","0.5","","","","0","26","瞄準上面！"
"1373","","3","STREAM","EXID_RW_BOOKW_00150","0.5","","","","0","26","瞄準下面！"
"1374","","3","STREAM","EXID_RW_BOOKW_00160","0.5","","","","0","26","瞄準右邊！"
"1375","","3","STREAM","EXID_RW_BOOKW_00170","0.5","","","","0","26","瞄準左邊！"
"1376","","3","STREAM","EXID_RW_BOOKW_00180","0.5","","","","0","26","別疏於戒備周遭！"
"1377","","3","STREAM","EXID_RW_BOOKW_00190","0.5","","","","0","26","要從上面來了！"
"1378","","3","STREAM","EXID_RW_BOOKW_00200","0.5","","","","0","26","要從下面來了！"
"1379","","3","STREAM","EXID_RW_BOOKW_00210","0.5","","","","0","26","要從右邊來了！"
"1380","","3","STREAM","EXID_RW_BOOKW_00220","0.5","","","","0","26","要從左邊來了！"
"1381","","3","STREAM","EXID_RW_BOOKW_00230","0.5","","","","0","26","注意上面！"
"1382","","3","STREAM","EXID_RW_BOOKW_00240","0.5","","","","0","26","注意下面！"
"1383","","3","STREAM","EXID_RW_BOOKW_00250","0.5","","","","0","26","用跳的越過攻擊！"
"1384","","3","STREAM","EXID_RW_BOOKW_00260","0.5","","","","0","26","防禦別鬆懈了！"
"1385","","3","STREAM","EXID_RW_BOOKW_00270","0.5","","","","0","26","用魔法彈迎擊！"
"1386","","3","STREAM","EXID_RW_BOOKW_00280","0.5","","","","0","26","瞄準頭部！"
"1387","","3","STREAM","EXID_RW_BOOKW_00290","0.5","","","","0","26","瞄準手臂！"
"1388","","3","STREAM","EXID_RW_BOOKW_00300","0.5","","","","0","26","瞄準腳！"
"1389","","3","STREAM","EXID_RW_BOOKW_00310","0.5","","","","0","26","那樣簡直就像完全暴露出弱點！"
"1390","","3","STREAM","EXID_RW_BOOKW_00320","0.5","","","","0","26","還差一點！"
"1391","","3","STREAM","EXID_RW_BOOKW_00330","0.5","","","","0","26","嗯，看樣子攻擊有效！"
"1392","","3","STREAM","EXID_RW_BOOKW_00340","0.5","","","","0","26","不行……牠會讓這個攻擊失效！"
"1393","","3","STREAM","EXID_RW_BOOKW_00350","0.5","","","","0","26","魔法起不了作用，會被反彈！"
"1394","","3","STREAM","EXID_RW_BOOKW_00360","0.5","","","","0","26","那傢伙有魔法防禦！"
"1395","","3","STREAM","EXID_RW_BOOKW_00370","0.5","","","","0","26","只有魔法對牠有用！"
"1396","","3","STREAM","EXID_RW_BOOKW_00380","0.5","","","","0","26","好像只有直接攻擊才能對牠造成傷害！"
"1397","","3","STREAM","EXID_RW_KAINE_00010","0.5","","","","0","28","沒事吧？"
"1398","","3","STREAM","EXID_RW_KAINE_00020","0.5","","","","0","28","別逞強！"
"1399","","3","STREAM","EXID_RW_KAINE_00030","0.5","","","","0","28","別以為這點傷就能殺死我！"
"1400","","3","STREAM","EXID_RW_KAINE_00040","0.5","","","","0","28","我要把牠們全都殺死！"
"1401","","3","STREAM","EXID_RW_KAINE_00050","0.5","","","","0","28","嗚……還沒結束！"
"1402","","3","STREAM","EXID_RW_KAINE_00060","0.5","","","","0","28","可惡……我不能死在這種地方……"
"1403","","3","STREAM","EXID_RW_KAINE_00070","0.5","","","","0","28","去死吧×☆△※〇！"
"1404","","3","STREAM","EXID_RW_KAINE_00080","0.5","","","","0","28","牠們全都是我的獵物！"
"1405","","3","STREAM","EXID_RW_KAINE_00090","0.5","","","","0","28","別管小嘍囉了！"
"1406","","3","STREAM","EXID_RW_KAINE_00100","0.5","","","","0","28","你專心對付那個大的！"
"1407","","3","STREAM","EXID_RW_KAINE_00110","0.5","","","","0","28","把牠大卸八塊！"
"1408","","3","STREAM","EXID_RW_KAINE_00120","0.5","","","","0","28","還沒完！別大意！"
"1409","","3","STREAM","EXID_RW_KAINE_00130","0.5","","","","0","28","瞄準上面！"
"1410","","3","STREAM","EXID_RW_KAINE_00140","0.5","","","","0","28","瞄準下面！"
"1411","","3","STREAM","EXID_RW_KAINE_00150","0.5","","","","0","28","瞄準右邊！"
"1412","","3","STREAM","EXID_RW_KAINE_00160","0.5","","","","0","28","瞄準左邊！"
"1413","","3","STREAM","EXID_RW_KAINE_00170","0.5","","","","0","28","小心☆※〇△※從上面發動的攻擊。"
"1414","","3","STREAM","EXID_RW_KAINE_00180","0.5","","","","0","28","△※☆△〇要從下面來了。"
"1415","","3","STREAM","EXID_RW_KAINE_00190","0.5","","","","0","28","△※☆△〇要從上面來了。"
"1416","","3","STREAM","EXID_RW_KAINE_00200","0.5","","","","0","28","△※☆△〇要從右邊來了。"
"1417","","3","STREAM","EXID_RW_KAINE_00210","0.5","","","","0","28","△※☆△〇要從左邊來了。"
"1418","","3","STREAM","EXID_RW_KAINE_00220","0.5","","","","0","28","用跳的閃避△※☆△※。"
"1419","","3","STREAM","EXID_RW_KAINE_00230","0.5","","","","0","28","用跳的閃避△※☆△※！"
"1420","","3","STREAM","EXID_RW_KAINE_00240","0.5","","","","0","28","加強防禦！"
"1421","","3","STREAM","EXID_RW_KAINE_00250","0.5","","","","0","28","把魔力射過去！"
"1422","","3","STREAM","EXID_RW_KAINE_00260","0.5","","","","0","28","瞄準那些×△※〇的頭。"
"1423","","3","STREAM","EXID_RW_KAINE_00270","0.5","","","","0","28","瞄準那些×△※〇的手。"
"1424","","3","STREAM","EXID_RW_KAINE_00280","0.5","","","","0","28","瞄準那些×△※〇的腳。"
"1425","","3","STREAM","EXID_RW_KAINE_00290","0.5","","","","0","28","你這※〇☆△！弱點都被看到了！！"
"1426","","3","STREAM","EXID_RW_KAINE_00300","0.5","","","","0","28","還差一點！"
"1427","","3","STREAM","EXID_RW_KAINE_00310","0.5","","","","0","28","就這樣把牠逼退！"
"1428","","3","STREAM","EXID_RW_KAINE_00320","0.5","","","","0","28","不行！魔法沒有用！"
"1429","","3","STREAM","EXID_RW_KAINE_00330","0.5","","","","0","28","魔法彈被反彈了！"
"1430","","3","STREAM","EXID_RW_KAINE_00340","0.5","","","","0","28","把〇☆※〇☆△魔法打進那傢伙嘴裡！"
"1431","","3","STREAM","EXID_RW_KAINE_00350","0.5","","","","0","28","那個※〇☆△！！看我把你剁成碎片！"
"1432","","3","STREAM","EXID_RW_SNOW_00010","0.5","","","","0","35","大家沒事吧？"
"1433","","3","STREAM","EXID_RW_SNOW_00020","0.5","","","","0","35","請不要逞強！"
"1434","","3","STREAM","EXID_RW_SNOW_00030","0.5","","","","0","35","這點小傷不算什麼！"
"1435","","3","STREAM","EXID_RW_SNOW_00040","0.5","","","","0","35","我還撐得住！"
"1436","","3","STREAM","EXID_RW_SNOW_00050","0.5","","","","0","35","我還……可以戰鬥……"
"1437","","3","STREAM","EXID_RW_SNOW_00060","0.5","","","","0","35","不要管我……繼續吧……"
"1438","","3","STREAM","EXID_RW_SNOW_00070","0.5","","","","0","35","沒事吧！？"
"1439","","3","STREAM","EXID_RW_SNOW_00080","0.5","","","","0","35","請交給我吧！"
"1440","","3","STREAM","EXID_RW_SNOW_00090","0.5","","","","0","35","小嘍囉請交給我吧！"
"1441","","3","STREAM","EXID_RW_SNOW_00100","0.5","","","","0","35","大傢伙就拜託你了！"
"1442","","3","STREAM","EXID_RW_SNOW_00110","0.5","","","","0","35","我要開始了！"
"1443","","3","STREAM","EXID_RW_SNOW_00120","0.5","","","","0","35","請不要掉以輕心！"
"1444","","3","STREAM","EXID_RW_SNOW_00130","0.5","","","","0","35","請瞄準上面！"
"1445","","3","STREAM","EXID_RW_SNOW_00140","0.5","","","","0","35","請瞄準下面！"
"1446","","3","STREAM","EXID_RW_SNOW_00150","0.5","","","","0","35","請瞄準右邊！"
"1447","","3","STREAM","EXID_RW_SNOW_00160","0.5","","","","0","35","請瞄準左邊！"
"1448","","3","STREAM","EXID_RW_SNOW_00170","0.5","","","","0","35","請小心周圍！"
"1449","","3","STREAM","EXID_RW_SNOW_00180","0.5","","","","0","35","請小心來自上面的攻擊！"
"1450","","3","STREAM","EXID_RW_SNOW_00190","0.5","","","","0","35","要從下面來了！"
