"1403","","3","STREAM","EXID_RW_KAINE_00070","0.5","","","","0","28","¡Muere, cabrón!"
"1404","","3","STREAM","EXID_RW_KAINE_00080","0.5","","","","0","28","¡Voy a despedazar a estos cabrones!"
"1405","","3","STREAM","EXID_RW_KAINE_00090","0.5","","","","0","28","¡Ignora a los más pequeños! "
"1406","","3","STREAM","EXID_RW_KAINE_00100","0.5","","","","0","28","¡Ataca al grandullón!"
"1407","","3","STREAM","EXID_RW_KAINE_00110","0.5","","","","0","28","¡Voy a partirte en dos!"
"1408","","3","STREAM","EXID_RW_KAINE_00120","0.5","","","","0","28","¡No bajes la guardia!"
"1409","","3","STREAM","EXID_RW_KAINE_00130","0.5","","","","0","28","¡Apunta más arriba!"
"1410","","3","STREAM","EXID_RW_KAINE_00140","0.5","","","","0","28","¡Apunta más abajo!"
"1411","","3","STREAM","EXID_RW_KAINE_00150","0.5","","","","0","28","¡Apunta a la derecha!"
"1412","","3","STREAM","EXID_RW_KAINE_00160","0.5","","","","0","28","¡Apunta a la izquierda!"
"1413","","3","STREAM","EXID_RW_KAINE_00170","0.5","","","","0","28","¡Esos cabrones están por todas partes!"
"1414","","3","STREAM","EXID_RW_KAINE_00180","0.5","","","","0","28","¡Cuidado! ¡Por arriba!"
"1415","","3","STREAM","EXID_RW_KAINE_00190","0.5","","","","0","28","¡Cuidado! ¡Por debajo!"
"1416","","3","STREAM","EXID_RW_KAINE_00200","0.5","","","","0","28","¡Por arriba, cuidado!"
"1417","","3","STREAM","EXID_RW_KAINE_00210","0.5","","","","0","28","¡Por la derecha!"
"1418","","3","STREAM","EXID_RW_KAINE_00220","0.5","","","","0","28","¡Por la izquierda!"
"1419","","3","STREAM","EXID_RW_KAINE_00230","0.5","","","","0","28","¡Salta por encima!"
"1420","","3","STREAM","EXID_RW_KAINE_00240","0.5","","","","0","28","¡No bajes la guardia!"
"1421","","3","STREAM","EXID_RW_KAINE_00250","0.5","","","","0","28","¡Machácalos con magia!"
"1422","","3","STREAM","EXID_RW_KAINE_00260","0.5","","","","0","28","¡Apúntale a la cabeza!"
"1423","","3","STREAM","EXID_RW_KAINE_00270","0.5","","","","0","28","¡Apúntale a los brazos!"
"1424","","3","STREAM","EXID_RW_KAINE_00280","0.5","","","","0","28","¡Apúntale a las patas!"
"1425","","3","STREAM","EXID_RW_KAINE_00290","0.5","","","","0","28","¡¿Podría ser más evidente tu punto débil?!"
"1426","","3","STREAM","EXID_RW_KAINE_00300","0.5","","","","0","28","¡Ya casi lo tenemos!"
"1427","","3","STREAM","EXID_RW_KAINE_00310","0.5","","","","0","28","¡Sigue así!"
"1428","","3","STREAM","EXID_RW_KAINE_00320","0.5","","","","0","28","¡Joder, la magia no sirve!"
"1429","","3","STREAM","EXID_RW_KAINE_00330","0.5","","","","0","28","¡Está repeliendo nuestra magia!"
"1430","","3","STREAM","EXID_RW_KAINE_00340","0.5","","","","0","28","¿Quieres magia? ¡Tengo de sobra para ti!"
"1431","","3","STREAM","EXID_RW_KAINE_00350","0.5","","","","0","28","¡Voy a cortar a este cabrón en pedacitos!"
"1432","","3","STREAM","EXID_RW_SNOW_00010","0.5","","","","0","35","¿Estáis todos bien?"
"1433","","3","STREAM","EXID_RW_SNOW_00020","0.5","","","","0","35","¡No forcéis demasiado!"
"1434","","3","STREAM","EXID_RW_SNOW_00030","0.5","","","","0","35","¡No pasa nada! Solo es un rasguño."
"1435","","3","STREAM","EXID_RW_SNOW_00040","0.5","","","","0","35","¡No te preocupes, estoy bien!"
"1436","","3","STREAM","EXID_RW_SNOW_00050","0.5","","","","0","35","Puedo... seguir luchando..."
"1437","","3","STREAM","EXID_RW_SNOW_00060","0.5","","","","0","35","No te preocupes por mí..."
"1438","","3","STREAM","EXID_RW_SNOW_00070","0.5","","","","0","35","¿Estás bien?"
"1439","","3","STREAM","EXID_RW_SNOW_00080","0.5","","","","0","35","¡Déjamelo a mí!"
"1440","","3","STREAM","EXID_RW_SNOW_00090","0.5","","","","0","35","¡Deja que me ocupe de las pequeñas!"
"1441","","3","STREAM","EXID_RW_SNOW_00100","0.5","","","","0","35","¡Tú encárgate de la grande!"
"1442","","3","STREAM","EXID_RW_SNOW_00110","0.5","","","","0","35","¡Vamos allá!"
"1443","","3","STREAM","EXID_RW_SNOW_00120","0.5","","","","0","35","¡No bajes la guardia!"
"1444","","3","STREAM","EXID_RW_SNOW_00130","0.5","","","","0","35","¡Apunta más arriba!"
"1445","","3","STREAM","EXID_RW_SNOW_00140","0.5","","","","0","35","¡Apunta más abajo!"
"1446","","3","STREAM","EXID_RW_SNOW_00150","0.5","","","","0","35","¡Apunta a la derecha!"
"1447","","3","STREAM","EXID_RW_SNOW_00160","0.5","","","","0","35","¡Apunta a la izquierda!"
"1448","","3","STREAM","EXID_RW_SNOW_00170","0.5","","","","0","35","¡Vigila el entorno!"
"1449","","3","STREAM","EXID_RW_SNOW_00180","0.5","","","","0","35","¡Cuidado con los ataques desde arriba!"
"1450","","3","STREAM","EXID_RW_SNOW_00190","0.5","","","","0","35","¡Viene desde abajo!"
"1451","","3","STREAM","EXID_RW_SNOW_00200","0.5","","","","0","35","¡Viene desde arriba!"
"1452","","3","STREAM","EXID_RW_SNOW_00210","0.5","","","","0","35","¡Viene por la derecha!"
"1453","","3","STREAM","EXID_RW_SNOW_00220","0.5","","","","0","35","¡Viene por la izquierda!"
"1454","","3","STREAM","EXID_RW_SNOW_00230","0.5","","","","0","35","¡Salta para esquivar el ataque!"
"1455","","3","STREAM","EXID_RW_SNOW_00240","0.5","","","","0","35","¡Sigue defendiéndote!"
"1456","","3","STREAM","EXID_RW_SNOW_00250","0.5","","","","0","35","¡Intenta darle con magia!"
"1457","","3","STREAM","EXID_RW_SNOW_00260","0.5","","","","0","35","¡Apunta a la cabeza!"
"1458","","3","STREAM","EXID_RW_SNOW_00270","0.5","","","","0","35","¡Apunta a los brazos!"
"1459","","3","STREAM","EXID_RW_SNOW_00280","0.5","","","","0","35","¡Apunta a las patas!"
"1460","","3","STREAM","EXID_RW_SNOW_00290","0.5","","","","0","35","Es como si quisiera que la atacáramos."
"1461","","3","STREAM","EXID_RW_SNOW_00300","0.5","","","","0","35","¡Ya casi estamos!"
"1462","","3","STREAM","EXID_RW_SNOW_00310","0.5","","","","0","35","¡Por fin! Creo que está funcionando."
"1463","","3","STREAM","EXID_RW_SNOW_00320","0.5","","","","0","35","Parece que nuestros ataques no funcionan..."
"1464","","3","STREAM","EXID_RW_SNOW_00330","0.5","","","","0","35","¡La magia no surte efecto! ¡No sirve de nada!"
"1465","","3","STREAM","EXID_RW_SNOW_00340","0.5","","","","0","35","¡Oh, no! ¡Está repeliendo nuestra magia!"
"1466","","3","STREAM","EXID_RW_SNOW_00350","0.5","","","","0","35","¡Creo que deberíamos usar la magia!"
"1467","","3","STREAM","EXID_RW_SNOW_00360","0.5","","","","0","35","¡Será mejor que usemos ataques físicos!"
"1468","","3","STREAM","EXID_RW_KAINE_00360","0.5","","","","0","28","¡Que te den, muerte! Que... te... den..."
"1469","","3","STREAM","EXID_RW_SNOW_00370","0.5","","","","0","35","N-no puedo seguir..."
"1470","","3","STREAM","EXID_RW_NIER020_00010","0.5","","","","0","2","Yonah... Lo siento."
"1471","","3","STREAM","EXID_RW_NIER020_00020","0.5","","","","0","2","¡No! No puede... acabar aquí..."
"1472","","3","STREAM","EXID_RW_NIER020_00030","0.5","","","","0","2","Yonah... Tengo que salvar a... Yonah..."
"1473","","1","STREAM","RID_VILMANA_00080","0.5","","","","0","8","Ah, eres tú. Verás, estoy un poco ocupado."
"1474","","1","STREAM","RID_VILYTHE_00050","0.5","","","","0","8","Nos hemos dado cuenta hace poco de que el suministro de agua está contaminado."
"1475","","1","STREAM","RID_VILMANB_00040","0.5","","","","0","8","Ay, si las cosechas no fueran tan escasas..."
"1476","","1","STREAM","RID_VILGUSA_00050","0.5","","","","0","9","Las Sombras prefieren atacar en días nublados."
"1477","","1","STREAM","RID_VILWIFB_00060","0.5","","","","0","108","La vida se ha vuelto complicada desde que mi marido se fue."
"1478","","1","STREAM","RID_VILWIFA_00050","0.5","","","","0","108","El agua y la comida no han parado de encarecerse."
"1479","","1","STREAM","RID_VILWIFD_00020","0.5","","","","0","108","La vida se ha vuelto difícil."
"1480","","1","STREAM","RID_VILFOOD_00070","0.5","","","","0","108","¿Y si compramos algo, eh?"
"1481","","1","STREAM","RID_VILGUB_00040","0.5","","","","0","8","Ah, eres tú. ¡Contamos contigo!"
"1482","","1","STREAM","RID_VILGUH_00020","0.5","","","","0","9","No le des más vueltas, ¿vale?"
"1483","","1","STREAM","RID_VILGUNA_00030","0.5","","","","0","9","Espero que encuentres a Yonah, de verdad."
"1484","","1","STREAM","RID_VILTOOL_00090","0.5","","","","0","10","Vaya, estoy agotado..."
"1485","","1","STREAM","RID_VILWOMD_00050","0.5","","","","0","108","Lo sabía... A esto me refería..."
"1486","","1","STREAM","RID_VILWOME_00030","0.5","","","","0","108","¿Cómo voy a seguir adelante ahora?"
"1487","","1","STREAM","RID_VILWOMB_00050","0.5","","","","0","108","Agh. ¡¿Por qué soy la única aquí que se parte el lomo?!"
"1488","","1","STREAM","RID_VILWOMC_00070","0.5","","","","0","108","Todo el mundo parece estar sufriendo."
"1489","","1","STREAM","RID_VILOLMC_00050","0.5","","","","0","8","¡Malditos huesos desgastados!"
"1490","","1","STREAM","RID_VILOLMD_00050","0.5","","","","0","8","Temo lo que el destino nos tiene reservado..."
"1491","","1","STREAM","RID_VILMANF_00030","0.5","","","","0","8","¿De verdad es segura la puerta? Me preocupa..."
"1492","","1","STREAM","RID_VILOLMB_00040","0.5","","","","0","8","¡No me subestimes por mi edad!"
"1493","","1","STREAM","RID_VILOLWA_00070","0.5","","","","0","108","Imagino que hay cuestiones más importantes que la salud de una anciana..."
"1494","","1","STREAM","RID_VILWOMD_00060","0.5","","","","0","108","Desde que los alimentos empezaron a escasear, la gente se ha puesto nerviosa."
"1495","","1","STREAM","RID_VILOLWC_00040","0.5","","","","0","108","Preferiría no tener que caminar demasiado. La espalda me está matando."
"1496","","1","STREAM","RID_VILWIFA_00060","0.5","","","","0","108","Desde que mi hijo se divorció, las catástrofes no dejan de sucederse."
"1497","","1","STREAM","RID_VILGIRLE_00020","0.5","","","","0","71","¡Tengo hambreee!"
"1498","","1","STREAM","RID_VILBOYC_00050","0.5","","","","0","71","¡Los adultos no deberían correr por ahí de esa forma!"
"1499","","1","STREAM","RID_VILGIRLD_00020","0.5","","","","0","71","Mami ya no sonríe desde que papi nos dejó."
"1500","","1","STREAM","RID_VILBOYB_00040","0.5","","","","0","71","Ojalá pudiera irme de aquí..."
"1501","","2","STREAM","EID_3100_rw_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","EID_3100_rw_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","EID_3100_rw_0060_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","EID_3100_rw_0070_NIER020_X","0.5","","","","0","2",""
"1502","","4","STREAM","EID_3200_rw_0010_BOOKW010_X","0.5","","","","0","26","La primera visita que recibimos en cinco años... Tampoco es que me ilusione."
"","","4","STREAM","EID_3200_rw_0020_NIER020_X","0.5","","","","0","2","Todavía tengo asuntos pendientes aquí."
"","","4","STREAM","EID_3200_rw_0030_BOOKW010_X","0.5","","","","0","26","¿Asuntos dices?"
"","","4","STREAM","EID_3200_rw_0040_NIER020_X","0.5","","","","0","2","Pienso darle tal paliza a esa Sombra que no va a poder ni ponerse de pie."
"","","4","STREAM","EID_3200_rw_0050_NIER020_X","0.5","","","","0","2","Se llevó a Kainé y a Yonah y anduvo impune cinco años. Hora de que lo pague."
"1503","","1","STREAM","RID_MSKSTR_00040","0.5","","","","0","46","(¡Las noticias del rey nos ha subido el ánimo a todos!)."
"1504","","1","STREAM","RID_MSKTOOL_00050","0.5","","","","0","46","(¿Te lo puedes creer? ¡Nuestro principito ya es todo un hombre!)."
"1505","","1","STREAM","RID_MSKFOOD_00050","0.5","","","","0","146","(Cuánto envidio a Fyra)."
"1506","","1","STREAM","RID_MSKWEP_00050","0.5","","","","0","46","(La vida sería perfecta si no tuviéramos que preocuparnos por esos lobos)."
"1507","","3","STREAM","RID_MSKSOLA_00070","0.5","","","","0","47","(¡Proteged al rey a toda costa!)."
"1508","","3","STREAM","RID_MSKSOLB_00060","0.5","","","","0","47","(¡Morid, lobos!)."
"1509","","3","STREAM","RID_MSKSOLC_00140","0.5","","","","0","47","(¡No os detengáis! ¡Moveos, moveos!)"
"1510","","3","STREAM","RID_MSKSOLD_00070","0.5","","","","0","47","(¡Por la reina Fyra!)."
"1511","","3","STREAM","RID_MSKSOLE_00060","0.5","","","","0","47","(¡Esto es por mi hija y por mi familia!)."
"1512","","3","STREAM","RID_MSKSOLF_00050","0.5","","","","0","47","(¡Maldita sea! Son demasiado rápidos)."
"1513","","3","STREAM","RID_MSKSOLG_00020","0.5","","","","0","47","(¡Aaargh!)."
"1514","","3","STREAM","RID_MSKSOLH_00020","0.5","","","","0","47","(¡Graaagh!)."
"1515","","3","STREAM","RID_MSKSOLI_00020","0.5","","","","0","47","(¡Yaaah! P-puedo seguir...)."
"1516","","3","STREAM","EID_4230_rw_0100_TYK010_Y","0.5","","","","0","45","(¡Fyra, te vengaré!)."
"1517","","3","STREAM","EID_4230_rw_0110_TYK010_Y","0.5","","","","0","45","(¡Ten cuidado!)."
"1518","","3","STREAM","EID_4230_rw_0120_MASKADV_Y","0.5","","","","0","43","(¡No permitáis que los lobos se acerquen al rey!)."
"1519","","3","STREAM","EID_4230_rw_0130_MASKADV_Y","0.5","","","","0","43","(¡Mi señor, está desprotegido!)."
"1520","","1","STREAM","RID_MSKSOLC_00210","0.5","","","","0","46","(El rey está desolado)."
"1521","","1","STREAM","RID_MSKMANB_00070","0.5","","","","0","46","(¿Nos hemos librado por fin de esos malditos lobos?)."
"1522","","1","STREAM","RID_MSKWIFA_00050","3","","","","0","146","(Tengo que ir a mostrar mis condolencias a la tumba de Fyra...)."
"1523","","1","STREAM","RID_MSKSOLK_00080","0.5","","","","0","46","(Vivir aquí es complicado, ¿no crees?)."
"1524","","1","STREAM","RID_MSKTOOL_00070","0.5","","","","0","46","(¡Pft! Estos desastres han sucedido por no hacer caso a las reglas)."
"1525","","1","STREAM","RID_MSKWEP_00080","0.5","","","","0","51","(Fyra era una buena chica, una cría maravillosa...)."
"1526","","1","STREAM","RID_CLMANA_00050","0.5","","","","0","8","Ya... Ya no puedo confiar en nadie."
"1527","","1","STREAM","RID_CLYTHA_00060","0.5","","","","0","8","¿Qué hago...?"
"1528","","1","STREAM","EID_4430_rw_0030_CLIFFNMG_X","0.5","","","","0","8","¡Aaah! No hay nada como una bocanada de aire fresco."
"1529","","1","STREAM","RID_CLWOMB_00040","0.5","","","","0","108","¡No me hables!"
"1530","","1","STREAM","RID_CLYTHB_00050","0.5","","","","0","8","¡Lárgate! ¡No queremos salir ahí fuera!"
"1531","","1","STREAM","EID_4430_rw_0060_CLIFFNYG_X","0.5","","","","0","8","No puedo seguir aquí recluida, ¡me voy a poner como una vaca!"
"1532","","1","STREAM","RID_CLBOYA_00020_ex","0.5","","","","0","108","Eh... ¿Quién anda ahí?"
"1533","","1","STREAM","RID_CLWOMC_00020_ex","0.5","","","","0","108","¡Ji, ji, ji! Ah, al crío no le pasa nada."
"1534","","1","STREAM","RID_CLOLMA_00030","0.5","","","","0","8","Se acabó... Todo se acabó..."
"1535","","3","STREAM","RID_CLMANA_00070","0.5","","","","0","8","¡Cogedlos!"
"1536","","3","STREAM","RID_CLMANB_00090","0.5","","","","0","8","¡Todo esto es culpa vuestra!"
"1537","","3","STREAM","RID_CLMANC_00060","0.5","","","","0","8","¡Que los dioses nos ayuden! ¡Por favor, no somos Sombras!"
"1538","","3","STREAM","RID_CLWOMA_00080","0.5","","","","0","108","¡No puedo más!"
"1539","","3","STREAM","RID_CLWOMB_00080","0.5","","","","0","108","¡Largo! ¡No aguanto más! ¡Dejadme en paz!"
"1540","","3","STREAM","RID_CLYTHD_00050","0.5","","","","0","8","¡¿Qué hacéis aquí?! ¡Todo iba bien hasta que aparecisteis!"
"1541","","3","STREAM","RID_CLYTHC_00080","0.5","","","","0","8","¡¿Para qué habéis venido...?!"
"1542","","3","STREAM","RID_CLYTHA_00080","0.5","","","","0","8","Ahora ya no sé quién es humano o no..."
"1543","","3","STREAM","RID_CLYTHB_00090","0.5","","","","0","8","¡Ay! ¡Mamá, que me duele! ¡¿Qué haces?!"
"1544","","3","STREAM","RID_CLWOMA_00090","0.5","","","","0","108","¡Socorro! ¡Ayuda, por favor!"
"1545","","3","STREAM","RID_CLWOMB_00070","0.5","","","","0","108","¡Por favor, bajad las armas! ¡Os lo ruego!"
"1546","","3","STREAM","RID_CLWOMC_00040_ex","0.5","","","","0","108","¡Es una Sombra! ¡Mi marido es una Sombra!"
"1547","","3","STREAM","RID_CLOLWA_00020","3","","","","0","8","¡Aaah!"
"1548","","3","STREAM","RID_CLOLWB_00020","0.5","","","","0","108","Todo ha terminado... La aldea es historia..."
"1549","","4","STREAM","EID_CLYBRO_00070","3","","","","0","37","¡Hermana! ¡Hermana!"
"1550","","1","STREAM","RID_VILMANB_00060","0.5","","","","0","8","Os llevamos en el corazón. Haced cuanto podáis."
"1551","","1","STREAM","RID_VILGUEA_00040","0.5","","","","0","9","No te rindas, ¿vale?"
"1552","","1","STREAM","RID_VILWIFC_00070","0.5","","","","0","108","Sé que vas a encontrar a Yonah, seguro."
"1553","","1","STREAM","RID_VILFOOD_00090","0.5","","","","0","108","Toma. Quiero que guardes esto."
"1554","","1","STREAM","RID_VILGUB_00060","0.5","","","","0","9","Nosotros protegeremos la aldea en tu ausencia."
"1555","","1","STREAM","RID_VILGUNA_00050","0.5","","","","0","9","Mucho ánimo."
"1556","","1","STREAM","RID_VILWOMB_00070","0.5","","","","0","108","Vuelve con Yonah, ¿vale? Os estaremos esperando."
"1557","","1","STREAM","RID_VILWOMD_00080","0.5","","","","0","108","Dicen que ha averiguado dónde está Yonah."
"1558","","1","STREAM","RID_VILOLWA_00100","0.5","","","","0","108","¡No dudes en pedir ayuda si la necesitas!"
"1559","","1","STREAM","RID_VILOLWC_00050","0.5","","","","0","108","Gracias por proteger nuestra aldea."
"1560","","1","STREAM","RID_VILBOYB_00060","0.5","","","","0","71","¡Cuando vuelvas, jugaremos juntos!"
"1561","","4","STREAM","EID_4500_rw_0010_BOOKW010_X","0.5","","","","0","26","Este es el pueblo del sueño."
"","","4","STREAM","EID_4500_rw_0020_NIER020_X","0.5","","","","0","2","Sí."
"","","4","STREAM","EID_4500_rw_0030_BOOKW010_X","0.5","","","","0","26","Una pesadilla que espero que no se repita..."
"","","4","STREAM","EID_4500_rw_0040_NIER020_X","0.5","","","","0","2","Te escucho."
"1562","","4","STREAM","EID_4900_rw_0010_NIER020_X","0.5","","","","0","2","¡Morid, cabronazos!"
"","","4","STREAM","EID_4900_rw_0020_BOOKW010_X","0.5","","","","0","26","¡Relájate! La precipitación hará que cometas un error inoportuno."
"","","4","STREAM","EID_4900_rw_0030_BOOKW010_X","0.5","","","","0","26","Un corazón inestable es la peor armadura posible."
"","","4","STREAM","EID_4900_rw_0040_NIER020_X","0.5","","","","0","2","No hay tiempo para eso, Weiss. ¡Tengo que encontrar a Yonah!"
"1563","","4","STREAM","EID_4900_rw_0050_NIER020_X","0.5","","","","0","2","Maldita sea... ¡Sus armaduras son demasiado resistentes!"
"","","4","STREAM","EID_4900_rw_0060_BOOKW010_X","0.5","","","","0","26","Parece que han desarrollado algún tipo de protección corporal."
"","","4","STREAM","EID_4900_rw_0070_BOOKW010_X","0.5","","","","0","26","Parece que estas criaturas también siguen los designios de la evolución."
"","","4","STREAM","EID_4900_rw_0080_NIER020_X","0.5","","","","0","2","¡Tendré que subyugarlas entonces!"
"1564","","3","STREAM","EID_4900_rw_0090_BOOKW010_X","0.5","","","","0","26","Hay algo que no me encaja en estas criaturas."
"","","3","STREAM","EID_4900_rw_0100_NIER020_X","0.5","","","","0","2","Normal, son Sombras."
"","","3","STREAM","EID_4900_rw_0110_BOOKW010_X","0.5","","","","0","26","¡No me refería a eso! Mmm... A ver, ¿cómo te lo explico?"
"","","3","STREAM","EID_4900_rw_0120_NIER020_X","0.5","","","","0","2","Tú ve pensando mientras yo las aniquilo."
"1565","","1","STREAM","EID_4900_rw_0130_BOOKW010_X","0.5","","","","0","26","¿No intentaste matar a ese jabalí salvaje cuando eras joven?"
"","","1","STREAM","EID_4900_rw_0141_NIER020_X","0.5","","","","0","2","Quizá."
"1566","","1","STREAM","EID_4900_rw_0150_NIER020_X","0.5","","","","0","2","Ahora podemos llevar algo de comida a la aldea."
"1567","","4","STREAM","EID_4900_rw_0160_BOOKW010_X","0.5","","","","0","26","¿No te llama la atención que haya lobos en el desierto?"
"","","4","STREAM","EID_4900_rw_0170_NIER020_X","0.5","","","","0","2","¿Debería?"
"","","4","STREAM","EID_4900_rw_0180_BOOKW010_X","0.5","","","","0","26","Suelen vivir en bosques. Dudo que aquí haya mucho alimento para ellos."
"","","4","STREAM","EID_4900_rw_0190_NIER020_X","0.5","","","","0","2","Sin duda, podemos imaginar qué han estado comiendo."
"1568","","4","STREAM","EID_4900_rw_0201_NIER020_X","0.5","","","","0","2","Oye, ¿tú comes escorpiones?"
"","","4","STREAM","EID_4900_rw_0210_BOOKW010_X","0.5","","","","0","26","¡Pues sí!"
"","","4","STREAM","EID_4900_rw_0220_BOOKW010_X","0.5","","","","0","26","Hace mucho, la gente ponía puestos con escorpiones fritos en brochetas."
"","","4","STREAM","EID_4900_rw_0230_NIER020_X","0.5","","","","0","2","¿Y cómo sabes <FONT=ITALIC>eso</FONT>?"
"","","4","STREAM","EID_4900_rw_0240_BOOKW010_X","0.5","","","","0","26","A decir verdad, no lo sé. Hay recuerdos del pasado muy nítidos en mi cabeza."
"","","4","STREAM","EID_4900_rw_0250_KAINE010_X","0.5","","","","0","28","Lo que tú digas, abuelo."
"","","4","STREAM","EID_4900_rw_0260_BOOKW010_X","0.5","","","","0","26","¿Cómo dices, golfa?"
"1569","","4","STREAM","SEID_9010_S0010_0010_BOOKW010_X","0.5","","","","0","26","Supongo que todos los críos son adorables para sus propios padres..."
"","","4","STREAM","SEID_9010_S0010_0020_NIER020_X","0.5","","","","0","2","Sí."
"","","4","STREAM","SEID_9010_S0010_0030_BOOKW010_X","0.5","","","","0","26","Pero, si el origen de la enfermedad es un misterio, ¿cómo encontramos la cura?"
"","","4","STREAM","SEID_9010_S0010_0040_NIER020_X","0.5","","","","0","2","¿No eres tan inteligente? Piensa en algo."
"","","4","STREAM","SEID_9010_S0010_0050_BOOKW010_X","0.5","","","","0","26","Quizá deberíamos hablar con el propio chico."
"","","4","STREAM","SEID_9010_S0010_0060_NIER020_X","0.5","","","","0","2","¿Y qué va a saber un crío que no sepan los adultos?"
"","","4","STREAM","SEID_9010_S0010_0070_BOOKW010_X","0.5","","","","0","26","Hasta el adulto más anciano del mundo sigue siendo un crío para mí."
"1570","","4","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2","Puaj... El veneno está asqueroso. Sigo sin sentir los brazos ni las piernas."
"","","4","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28","Yo estoy de maravilla."
"","","4","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2","Vaya tela. Debes tener el estómago de hierro, Kainé."
"","","4","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26","¡Seguro que sus órganos internos son tan sucios como su lengua!"
"","","4","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28","¿Por qué tienes que ser tan petardo todo el rato, librucho?"
"1571","","4","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28","¿Esa es...?"
"","","4","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2","Sí, es la chica que casi muere a manos de su amante."
"","","4","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26","¿Qué motivo puede impulsarla a vagar sola por el desierto?"
"","","4","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35","Seguro que hay una razón. Los adultos <FONT=ITALIC>siempre</FONT> tienen alguna para cosas así."
"","","4","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26","Un análisis un tanto simplista, pero puede que cierto, después de todo."
"","","4","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26","Nuestro grupo está lleno de chalados, así que no podemos dar muchos consejos."
"1572","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","35",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","26",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","2",""
"","","4","STREAM","","0.5","","","","0","28",""
"","","4","STREAM","","0.5","","","","0","26",""
"1573","","4","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35","No... ¡No pueden estar aquí!"
"","","4","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28","¡Ya basta de tonterías! ¡Matadlos!"
"","","4","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26","La fresca tiene razón, tenemos que eliminar a estas bestias."
"","","4","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35","Pero... Pero..."
"","","4","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2","¡Emil! ¡Si no luchas, te matarán!"
"1574","","4","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35","Nos va a pagar una suma importante para que busquemos un cuchillo de cocina."
"","","4","STREAM","SEID_9060_S0010_0020_BOOKW010_X","1","","","","0","26","No sé si es amante de la comida o de los cubiertos, pero se lo toma en serio."
"","","4","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35","¿Por qué no le compramos un montón de cuchillos? ¡Entonces, seríamos ricos!"
"","","4","STREAM","SEID_9060_S0010_0040_BOOKW010_X","1","","","","0","26","Si tuviera veinte brazos para empuñarlos, se los compraría él mismo."
"","","4","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35","¡Eso sería increíble!"
"","","4","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2","Menuda conversación de besugos."
"1575","","4","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35","Supongo que a su padre también le gustaba la cocina, ¿no?"
"","","4","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2","Eso parece."
"","","4","STREAM","SEID_9060_S0010_0090_SNOW020_X","1","","","","0","35","Muchos hombres se interesan por la cocina. Quizá busca un pasatiempo nuevo."
"","","4","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26","Sí, sí... Venga, vámonos ya."
"1576","","4","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26","Tú sabes de sobra que meterse en asuntos de pareja no sirve de nada."
"","","4","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2","Mira, he emprendido una misión y pienso cumplirla."
"","","4","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26","Tu sentido del deber es alucinante..."
"","","4","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2","Oye, yo sé lo que se siente al preocuparse por la familia."
