"","","2","STREAM","SEID_9060_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2",""
"1272","","2","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9060_S0010_0090_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"1273","","2","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1274","","2","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"1275","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1276","","2","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35",""
"1277","","2","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1278","","2","STREAM","SEID_9040_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0130_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"1279","","2","STREAM","SEID_9040_S0010_0150_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2",""
"1280","","2","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1281","","2","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","","0","26",""
"1282","","2","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1283","","2","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2",""
"1284","","2","STREAM","SEID_9270_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1285","","2","STREAM","SEID_9270_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0040_NIER020_X","0.5","","","","0","2",""
"1286","","2","STREAM","SEID_9270_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9270_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"1287","","2","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2",""
"1288","","2","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2",""
"1289","","2","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2",""
"1290","","2","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28",""
"1291","","2","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26",""
"1292","","2","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2",""
"1293","","2","STREAM","SEID_9140_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1294","","2","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1295","","2","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26",""
"1296","","3","STREAM","EID_3100_a0065g_07_BOOKW010_X","0.5","","","","0","26",""
"1297","","3","STREAM","EID_3100_a0065g_08_BOOKW010_X","0.5","","","","0","26",""
"1298","","3","STREAM","EID_3100_a0065g_09_BOOKW010_X","0.5","","","","0","26",""
"1299","","3","STREAM","EID_3100_a0065g_10_NIER020_X","0.5","","","","0","2","È troppo veloce!"
"1300","","3","STREAM","EID_4030_a0105g_01_BOOKW010_X","0.5","","","","0","26","Occhio ai detriti!"
"","","3","STREAM","EID_4030_a0105g_0010_KAINE010_X","0.5","","","","0","28","Attenzione!"
"1301","","3","STREAM","EID_4030_a0105g_02_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","Dove pensi di andare?!"
"1302","","3","STREAM","EID_4030_a0105g_03_BOOKW010_X","0.05","","","","0","26","Nessun robot può nulla contro la maestosità di Grimoire Weiss!"
"","","3","STREAM","EID_4030_a0105g_04_KAINE010_X","0.5","","","","0","28","Basta dire stronzate! Non mi fate concentrare!"
"1303","","3","STREAM","EID_4030_a0105g_05_KAINE010_X","0.5","","","","0","28","Fateli a pezzi o loro faranno a pezzi me!"
"1304","1305","4","STREAM","EID_4100_a0075g_01_BOOKW010_X_1","0.5","","","","0","26","Stolte creature! Non potete sperare di battermi!"
"1305","1306","4","STREAM","EID_4100_a0075g_02_KAINE010_X","0.5","","","","0","28","Ma questi schifosi non finiscono mai?!"
"1306","","4","STREAM","RID_BOOKW_00080","0.5","","","","0","26","Queste creature non sopportano il sole! Attirale alla luce!"
"1307","","3","STREAM","EID_4230_a0130g_03_BOOKW010_X","0.5","","","","0","26","Il capo ha il potere di riflettere la magia..."
"1308","","3","STREAM","EID_4230_a0130g_10_BOOKW010_X","0.5","","","","0","26","Mmmh... Sembra che i lupi vogliano attaccare te."
"1309","","3","STREAM","EID_4230_a0130g_11_BOOKW010_X","0.5","","","","0","26","Splendido! Ora continua a combattere."
"1310","","3","STREAM","","0.5","","","","0","26",""
"1311","","3","STREAM","EID_4430_a0081g_01_BOOKW010_X","0.5","","","","0","26","Che velocità!"
"1312","","4","STREAM","EID_4430_a0081g_02_BOOKW010_X","0.5","","","","0","26","Percepisco qualcosa dall'interno della creatura..."
"1313","","3","STREAM","EID_4430_a0081g_03_BOOKW010_X","0.5","","","","0","26","A quanto pare, i tentacoli deviano la magia."
"1314","","4","STREAM","EID_4430_a0081g_04_BOOKW010_X","0.5","","","","0","26","Sento della magia provenire dal centro dell'occhio."
"1315","","3","STREAM","EID_4430_a0081g_05_BOOKW010_X","0.5","","","","0","26","Quegli strani tentacoli neutralizzano qualunque incantesimo."
"1316","1317","4","STREAM","EID_4430_a0081g_06_NIER020_X","0.5","","","","0","2","È questo il potere combinato di tutte quelle Ombre?!"
"1317","1318","3","STREAM","EID_4430_a0081g_07_BOOKW010_X","0.5","","","","0","26","Non basta una barriera magica per fermarci!"
"1318","","4","STREAM","EID_4430_a0081g_08_BOOKW010_X","0.5","","","","0","26","Il primo a cedere sarà il primo a morire!"
"1319","","4","STREAM","EID_4430_a0081g_09_SNOW020_X","0.05","","","","0","35","Aspettate! Quelle sono persone come noi!"
"","","4","STREAM","EID_4430_a0081g_10_BOOKW010_X","0.5","","","","0","26","Non trattenerti! Sono Ombre!"
"1320","","3","STREAM","EID_4430_a0081g_11_BOOKW010_X","0.5","","","","0","26","Attaccare i nemici più piccoli non servirà a sconfiggere il loro capo!"
"1321","","4","STREAM","EID_4430_a0081g_12_BOOKW010_X","0.5","","","","0","26","Ora! Concentra tutta la tua magia sul centro di quella bestia!"
"1322","1323","4","STREAM","EID_4430_a0081g_13_NIER020_X","0.5","","","","0","2","Maledizione!"
"1323","","4","STREAM","EID_4430_a0083g_01_NIER020_X","0.5","","","","0","2","L'abbiamo riempito di attacchi, com'è possibile che si muova ancora?!"
"","","4","STREAM","EID_4430_a0083g_02_BOOKW010_X","0.5","","","","0","26","I suoi poteri superano perfino le mie più nefaste previsioni..."
"1324","","4","STREAM","EID_4430_a0083g_03_SNOW020_X","0.5","","","","0","35","Attenzione! Arriva qualcosa!"
"1325","1326","4","STREAM","EID_4430_a0083g_04_NIER020_X","0.5","","","","0","2","Emil!"
"1326","1327","4","STREAM","EID_4430_a0083g_05_BOOKW010_X","0.5","","","","0","26","Emil!"
"1327","","4","STREAM","EID_4430_a0083g_06_SNOW020_X","0.5","","","","0","35","Ngh... Lo... Lo tengo occupato io!"
"","","4","STREAM","EID_4430_a0083g_07_SNOW020_X","0.5","","","","0","35","Dovresti... riuscire ad attaccare... alle spalle..."
"","","4","STREAM","EID_4430_a0083g_08_SNOW020_X","0.5","","","","0","35","Aggiralo... e attacca da lì... "
"","","4","STREAM","EID_4430_a0083g_09_SNOW020_X","0.5","","","","0","35","Per favore... Fa' in fretta!"
"","","4","STREAM","EID_4430_a0083g_10_BOOKW010_X","0.5","","","","0","26","Emil sa cavarsela da solo. Dobbiamo aggirare la creatura!"
"1328","","3","STREAM","EID_4430_a0083g_11_BOOKW010_X","0.5","","","","0","26","Che stai facendo?! Non da quella parte!"
"1329","","4","STREAM","EID_4430_a0083g_12_SNOW020_X","0.5","","","","0","35","Ci... Ci sei?"
"1330","","4","STREAM","EID_4430_a0083g_13_SNOW020_X","0.5","","","","0","35","Non riuscirò... a resistere ancora per molto..."
"1331","","4","STREAM","EID_4430_a0083g_14_SNOW020_X","0.5","","","","0","35","Devi affrettarti..."
"1332","1333","4","STREAM","EID_4430_a0083g_15_SNOW020_X","0.5","","","","0","35","Aaaaaaaaah!"
"1333","","3","STREAM","EID_4430_a0083g_16_BOOKW010_X","0.5","","","","0","26","Presto! Emil sta per cedere!"
"1334","","3","STREAM","EID_4430_a0083g_17_BOOKW010_X","0.5","","","","0","26","Avvicinati! Non gli farai nulla dal basso! "
"1335","","3","STREAM","EID_4430_a0083g_18_BOOKW010_X","0.5","","","","0","26","Devi colpire dritto nell'occhio!"
"1336","1337","4","STREAM","EID_4430_a0083g_19_NIER020_X","0.5","","","","0","2","Ce l'abbiamo fatta?"
"1337","1338","4","STREAM","EID_4430_a0083g_20_BOOKW010_X","0.5","","","","0","26","Sta fuggendo verso l'interno!"
"1338","1339","4","STREAM","EID_4430_a0083g_21_SNOW020_X","0.5","","","","0","35","Arrivo... Devo... riprendere fiato..."
"1339","","4","STREAM","EID_4430_a0083g_22_NIER020_X","0.5","","","","0","2","Attento, Emil! Se ti perdiamo, saremo tutti nei guai!"
"1340","","3","STREAM","RID_BOOKW_00110","0.5","","","","0","26","Se non distruggiamo la bestia, siamo spacciati!"
"1341","","4","STREAM","EID_6000_a0165g_01_BOOKW010_X","0.5","","","","0","26","A-a-a-attenzione!"
"1342","","3","STREAM","EID_6000_a0165g_02_BOOKW010_X","0.5","","","","0","26","Colpisci quando si ferma!"
"1343","","3","STREAM","EID_6000_a0165g_03_BOOKW010_X","0.5","","","","0","26","È troppo presto per rilassarsi! Non è ancora finita!"
"1344","","3","STREAM","EID_6000_a0067g_01_KAINE010_X","0.5","","","","0","28","Maledizione! Come fa un bestione così grosso a essere così veloce?"
"1345","","3","STREAM","EID_6000_a0067g_02_BOOKW010_X","0.5","","","","0","26","Tutti pronti all'impatto!"
"1346","","4","STREAM","EID_6000_a0070g_01_BOOKW010_X","0.5","","","","0","26","Non fatevi distrarre!"
"","","4","STREAM","EID_6000_a0070g_02_SNOW020_X","0.5","","","","0","35","Forza, dobbiamo continuare!"
"","","4","STREAM","EID_6000_a0070g_03_KAINE010_X","0.5","","","<CB=Move_Kaine_to_DownstairsDoor>","0","28","Andiamo!"
"1347","","3","STREAM","EID_6000_a0070g_04_SNOW020_X","0.5","","","","0","35","Presto!"
"1348","1349","3","STREAM","EID_6000_a0070g_05_BOOKW010_X","0.5","","","","0","26","Non possiamo fermarci!"
"1349","","3","STREAM","EID_6000_a0070g_06_NIER020_X","0.5","","","","0","2","Lo so!"
"1350","","3","STREAM","EID_6000_a0070g_07_BOOKW010_X","0.5","","","","0","26","Attacco in arrivo!"
"1351","","3","STREAM","EID_6000_a0070g_08_BOOKW010_X","0.5","","","","0","26","Continua a salire!"
"1352","","3","STREAM","EID_6000_a0070g_09_SNOW020_X","0.5","","","","0","35","Dobbiamo continuare verso l'alto!"
"1353","","3","STREAM","EID_6000_a0070g_10_NIER020_X","0.5","","","","0","2","Ma queste scale non finiscono <FONT=ITALIC>mai</FONT>?"
"1354","","3","STREAM","EID_6000_a0080g_01_BOOKW010_X","0.5","","","","0","26","Sembra che quando attacca perda in parte il controllo."
"1355","","3","STREAM","EID_6000_a0080g_02_BOOKW010_X","0.5","","","","0","26","Ora!"
"1356","","3","STREAM","EID_6000_a0080g_03_KAINE010_X","0.5","","","","0","28","Colpite quando è a terra!"
"1357","","3","STREAM","EID_6000_a0080g_04_BOOKW010_X","0.5","","","","0","26","Né la magia né le armi bastano a scalfire quell'armatura!"
"1358","","3","STREAM","EID_9000_a0020g_05_KAINE010_X","0.5","","","","0","28","Graaahhh!"
"1359","","3","STREAM","EXID_RW_BOOKW_00010","0.5","","","","0","26","Indietro! È pericoloso!"
"1360","","3","STREAM","EXID_RW_BOOKW_00020","0.5","","","","0","26","Siamo scampati alle fauci della sconfitta e la vittoria è nostra."
"1361","","3","STREAM","EXID_RW_BOOKW_00030","0.5","","","","0","26","State tutti bene?"
"1362","","3","STREAM","EXID_RW_BOOKW_00040","0.5","","","","0","26","Fa' attenzione! Hai una sola vita!"
"1363","","3","STREAM","EXID_RW_BOOKW_00050","0.5","","","","0","26","Umpf. Non aveva speranze contro di noi!"
"1364","","3","STREAM","EXID_RW_BOOKW_00060","0.5","","","","0","26","È questo il massimo che sanno fare? "
"1365","","3","STREAM","EXID_RW_BOOKW_00070","0.5","","","","0","26","Non abbiamo scelta! Dobbiamo ripiegare!"
"1366","","3","STREAM","EXID_RW_BOOKW_00080","0.5","","","","0","26","Ora! Attacca con la massima potenza!"
"1367","","3","STREAM","EXID_RW_BOOKW_00090","0.5","","","","0","26","Prostrati davanti al nostro potere!"
"1368","","3","STREAM","EXID_RW_BOOKW_00100","0.5","","","","0","26","Eccellente!"
"1369","","3","STREAM","EXID_RW_BOOKW_00110","0.5","","","","0","26","Sì! Un ultimo sforzo!"
"1370","","3","STREAM","EXID_RW_BOOKW_00120","0.5","","","","0","26","Non è il momento di scappare come codardi!"
"1371","","3","STREAM","EXID_RW_BOOKW_00130","0.5","","","","0","26","Non possiamo continuare finché non avremo sconfitto questo nemico."
"1372","","3","STREAM","EXID_RW_BOOKW_00140","0.5","","","","0","26","Mira più in alto!"
"1373","","3","STREAM","EXID_RW_BOOKW_00150","0.5","","","","0","26","Mira più in basso!"
"1374","","3","STREAM","EXID_RW_BOOKW_00160","0.5","","","","0","26","Mira a destra!"
"1375","","3","STREAM","EXID_RW_BOOKW_00170","0.5","","","","0","26","Mira a sinistra!"
"1376","","3","STREAM","EXID_RW_BOOKW_00180","0.5","","","","0","26","Tieni sempre d'occhio l'ambiente circostante!"
"1377","","3","STREAM","EXID_RW_BOOKW_00190","0.5","","","","0","26","Arriva dall'alto!"
"1378","","3","STREAM","EXID_RW_BOOKW_00200","0.5","","","","0","26","Arriva dal basso!"
"1379","","3","STREAM","EXID_RW_BOOKW_00210","0.5","","","","0","26","Arriva da destra!"
"1380","","3","STREAM","EXID_RW_BOOKW_00220","0.5","","","","0","26","Arriva da sinistra!"
"1381","","3","STREAM","EXID_RW_BOOKW_00230","0.5","","","","0","26","Attenzione, sopra di te!"
"1382","","3","STREAM","EXID_RW_BOOKW_00240","0.5","","","","0","26","Attenzione, sotto di te!"
"1383","","3","STREAM","EXID_RW_BOOKW_00250","0.5","","","","0","26","Salta ed evita l'attacco!"
"1384","","3","STREAM","EXID_RW_BOOKW_00260","0.5","","","","0","26","Resisti e difenditi!"
"1385","","3","STREAM","EXID_RW_BOOKW_00270","0.5","","","","0","26","Contrattacca con la magia!"
"1386","","3","STREAM","EXID_RW_BOOKW_00280","0.5","","","","0","26","Mira alla testa!"
"1387","","3","STREAM","EXID_RW_BOOKW_00290","0.5","","","","0","26","Mira alle braccia!"
"1388","","3","STREAM","EXID_RW_BOOKW_00300","0.5","","","","0","26","Mira alle gambe!"
"1389","","3","STREAM","EXID_RW_BOOKW_00310","0.5","","","","0","26","Il suo punto debole è scoperto e vulnerabile!"
"1390","","3","STREAM","EXID_RW_BOOKW_00320","0.5","","","","0","26","Ci sei quasi!"
"1391","","3","STREAM","EXID_RW_BOOKW_00330","0.5","","","","0","26","Bene! Gli attacchi lo stanno danneggiando!"
"1392","","3","STREAM","EXID_RW_BOOKW_00340","0.5","","","","0","26","Maledizione! Gli attacchi non hanno effetto!"
"1393","","3","STREAM","EXID_RW_BOOKW_00350","0.5","","","","0","26","Sta deviando la magia!"
"1394","","3","STREAM","EXID_RW_BOOKW_00360","0.5","","","","0","26","Resiste alla magia!"
"1395","","3","STREAM","EXID_RW_BOOKW_00370","0.5","","","","0","26","La magia è l'unica arma contro questo nemico!"
"1396","","3","STREAM","EXID_RW_BOOKW_00380","0.5","","","","0","26","Gli attacchi fisici sono l'unica arma contro questo nemico!"
"1397","","3","STREAM","EXID_RW_KAINE_00010","0.5","","","","0","28","Starai bene?"
"1398","","3","STREAM","EXID_RW_KAINE_00020","0.5","","","","0","28","Vacci piano, ok?"
"1399","","3","STREAM","EXID_RW_KAINE_00030","0.5","","","","0","28","Ci vuole ben altro per farmi fuori!"
"1400","","3","STREAM","EXID_RW_KAINE_00040","0.5","","","","0","28","Vi ammazzo uno dopo l'altro!"
"1401","","3","STREAM","EXID_RW_KAINE_00050","0.5","","","","0","28","Tutto qui quello che sai fare?!"
"1402","","3","STREAM","EXID_RW_KAINE_00060","0.5","","","","0","28","Maledizione... Non posso... morire così!"
"1403","","3","STREAM","EXID_RW_KAINE_00070","0.5","","","","0","28","Muori, bastardo!"
"1404","","3","STREAM","EXID_RW_KAINE_00080","0.5","","","","0","28","Li apro in due, questi schifosi!"
"1405","","3","STREAM","EXID_RW_KAINE_00090","0.5","","","","0","28","Lascia perdere quelli piccoli! "
"1406","","3","STREAM","EXID_RW_KAINE_00100","0.5","","","","0","28","Attacca quello grosso!"
"1407","","3","STREAM","EXID_RW_KAINE_00110","0.5","","","","0","28","Ti faccio a pezzi!"
"1408","","3","STREAM","EXID_RW_KAINE_00120","0.5","","","","0","28","Non abbassare la guardia!"
"1409","","3","STREAM","EXID_RW_KAINE_00130","0.5","","","","0","28","Mira più in alto!"
"1410","","3","STREAM","EXID_RW_KAINE_00140","0.5","","","","0","28","Mira più in basso!"
"1411","","3","STREAM","EXID_RW_KAINE_00150","0.5","","","","0","28","Mira a destra!"
"1412","","3","STREAM","EXID_RW_KAINE_00160","0.5","","","","0","28","Mira a sinistra!"
"1413","","3","STREAM","EXID_RW_KAINE_00170","0.5","","","","0","28","Questi schifosi sono ovunque!"
"1414","","3","STREAM","EXID_RW_KAINE_00180","0.5","","","","0","28","Attenzione! Sopra di te!"
"1415","","3","STREAM","EXID_RW_KAINE_00190","0.5","","","","0","28","Attenzione! Sotto di te!"
"1416","","3","STREAM","EXID_RW_KAINE_00200","0.5","","","","0","28","Sopra di te! Occhio!"
"1417","","3","STREAM","EXID_RW_KAINE_00210","0.5","","","","0","28","Arriva da destra!"
"1418","","3","STREAM","EXID_RW_KAINE_00220","0.5","","","","0","28","Arriva da sinistra!"
"1419","","3","STREAM","EXID_RW_KAINE_00230","0.5","","","","0","28","Saltaci sopra!"
"1420","","3","STREAM","EXID_RW_KAINE_00240","0.5","","","","0","28","Tieni alta la guardia!"
"1421","","3","STREAM","EXID_RW_KAINE_00250","0.5","","","","0","28","Annientali con la magia!"
"1422","","3","STREAM","EXID_RW_KAINE_00260","0.5","","","","0","28","Mira alla testa di quel bastardo!"
"1423","","3","STREAM","EXID_RW_KAINE_00270","0.5","","","","0","28","Mira alle braccia di quel bastardo!"
