"","","2","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1278","","2","STREAM","SEID_9040_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0130_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"1279","","2","STREAM","SEID_9040_S0010_0150_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2",""
"1280","","2","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1281","","2","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","","0","26",""
"1282","","2","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1283","","2","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2",""
"1284","","2","STREAM","SEID_9270_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1285","","2","STREAM","SEID_9270_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0040_NIER020_X","0.5","","","","0","2",""
"1286","","2","STREAM","SEID_9270_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9270_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"1287","","2","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2",""
"1288","","2","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2",""
"1289","","2","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2",""
"1290","","2","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28",""
"1291","","2","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26",""
"1292","","2","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2",""
"1293","","2","STREAM","SEID_9140_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1294","","2","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1295","","2","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26",""
"1296","","3","STREAM","EID_3100_a0065g_07_BOOKW010_X","0.5","","","","0","26",""
"1297","","3","STREAM","EID_3100_a0065g_08_BOOKW010_X","0.5","","","","0","26",""
"1298","","3","STREAM","EID_3100_a0065g_09_BOOKW010_X","0.5","","","","0","26",""
"1299","","3","STREAM","EID_3100_a0065g_10_NIER020_X","0.5","","","","0","2","动作好快！"
"1300","","3","STREAM","EID_4030_a0105g_01_BOOKW010_X","0.5","","","","0","26","上面有瓦砾掉下来！"
"","","3","STREAM","EID_4030_a0105g_0010_KAINE010_X","0.5","","","","0","28","躲开。"
"1301","","3","STREAM","EID_4030_a0105g_02_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","别想逃！"
"1302","","3","STREAM","EID_4030_a0105g_03_BOOKW010_X","0.05","","","","0","26","区区机械竟敢对吾这本知识渊博的书……"
"","","3","STREAM","EID_4030_a0105g_04_KAINE010_X","0.5","","","","0","28","战斗时别唠叨，废纸！会让人走神的！"
"1303","","3","STREAM","EID_4030_a0105g_05_KAINE010_X","0.5","","","","0","28","如果不解决它，我们就会被干掉！"
"1304","1305","4","STREAM","EID_4100_a0075g_01_BOOKW010_X_1","0.5","","","","0","26","这些小家伙，明知道吾是白之书，竟然还敢对吾兵戎相向！"
"1305","1306","4","STREAM","EID_4100_a0075g_02_KAINE010_X","0.5","","","","0","28","小喽啰一个接一个地跑出来了！"
"1306","","4","STREAM","RID_BOOKW_00080","0.5","","","","0","26","那些家伙害怕阳光。把它们引到阳光下！"
"1307","","3","STREAM","EID_4230_a0130g_03_BOOKW010_X","0.5","","","","0","26","那家伙好像有反射魔法的能力。"
"1308","","3","STREAM","EID_4230_a0130g_10_BOOKW010_X","0.5","","","","0","26","那些狼好像盯上汝了。"
"1309","","3","STREAM","EID_4230_a0130g_11_BOOKW010_X","0.5","","","","0","26","好，就这样硬干到底。"
"1310","","3","STREAM","","0.5","","","","0","26",""
"1311","","3","STREAM","EID_4430_a0081g_01_BOOKW010_X","0.5","","","","0","26","好快啊！"
"1312","","4","STREAM","EID_4430_a0081g_02_BOOKW010_X","0.5","","","","0","26","感觉球体中心有什么东西……"
"1313","","3","STREAM","EID_4430_a0081g_03_BOOKW010_X","0.5","","","","0","26","看来周围的触手会把魔法弹开啊。"
"1314","","4","STREAM","EID_4430_a0081g_04_BOOKW010_X","0.5","","","","0","26","吾感觉到那个“眼睛”的中心有魔力。"
"1315","","3","STREAM","EID_4430_a0081g_05_BOOKW010_X","0.5","","","","0","26","周围那些怪异的触手好像有消除魔力的效果。"
"1316","1317","4","STREAM","EID_4430_a0081g_06_NIER020_X","0.5","","","","0","2","这是……魔物合体后的力量？！"
"1317","1318","3","STREAM","EID_4430_a0081g_07_BOOKW010_X","0.5","","","","0","26","如此毛毛雨般的魔法弹幕不足为惧！"
"1318","","4","STREAM","EID_4430_a0081g_08_BOOKW010_X","0.5","","","","0","26","胆怯就会输！"
"1319","","4","STREAM","EID_4430_a0081g_09_SNOW020_X","0.05","","","","0","35","这些人其实……"
"","","4","STREAM","EID_4430_a0081g_10_BOOKW010_X","0.5","","","","0","26","不要犹豫！这些家伙已经是魔物了！"
"1320","","3","STREAM","EID_4430_a0081g_11_BOOKW010_X","0.5","","","","0","26","仅仅消灭杂兵是打不败主体的！"
"1321","","4","STREAM","EID_4430_a0081g_12_BOOKW010_X","0.5","","","","0","26","趁现在！用魔力集中攻击那家伙的中心！"
"1322","1323","4","STREAM","EID_4430_a0081g_13_NIER020_X","0.5","","","","0","2","可恶！"
"1323","","4","STREAM","EID_4430_a0083g_01_NIER020_X","0.5","","","","0","2","受到了那么强的攻击之后，还能动弹？"
"","","4","STREAM","EID_4430_a0083g_02_BOOKW010_X","0.5","","","","0","26","看来不能小看合体后的生命力。"
"1324","","4","STREAM","EID_4430_a0083g_03_SNOW020_X","0.5","","","","0","35","危险！有东西……要来了！"
"1325","1326","4","STREAM","EID_4430_a0083g_04_NIER020_X","0.5","","","","0","2","艾米尔！！"
"1326","1327","4","STREAM","EID_4430_a0083g_05_BOOKW010_X","0.5","","","","0","26","艾米尔！"
"1327","","4","STREAM","EID_4430_a0083g_06_SNOW020_X","0.5","","","","0","35","唔……我来拖住那家伙……"
"","","4","STREAM","EID_4430_a0083g_07_SNOW020_X","0.5","","","","0","35","现在应……应该可以从背后攻击……那家伙……"
"","","4","STREAM","EID_4430_a0083g_08_SNOW020_X","0.5","","","","0","35","绕到背后……消灭那家伙……"
"","","4","STREAM","EID_4430_a0083g_09_SNOW020_X","0.5","","","","0","35","拜托了！！"
"","","4","STREAM","EID_4430_a0083g_10_BOOKW010_X","0.5","","","","0","26","这里就交给艾米尔，吾等绕到那家伙背后去！！"
"1328","","3","STREAM","EID_4430_a0083g_11_BOOKW010_X","0.5","","","","0","26","汝在干什么！不是那边！！"
"1329","","4","STREAM","EID_4430_a0083g_12_SNOW020_X","0.5","","","","0","35","还、还没搞定吗！！"
"1330","","4","STREAM","EID_4430_a0083g_13_SNOW020_X","0.5","","","","0","35","我快撑不住了……"
"1331","","4","STREAM","EID_4430_a0083g_14_SNOW020_X","0.5","","","","0","35","请快点……"
"1332","1333","4","STREAM","EID_4430_a0083g_15_SNOW020_X","0.5","","","","0","35","呜哇啊啊啊啊啊啊啊啊……"
"1333","","3","STREAM","EID_4430_a0083g_16_BOOKW010_X","0.5","","","","0","26","快，要不然艾米尔他！！"
"1334","","3","STREAM","EID_4430_a0083g_17_BOOKW010_X","0.5","","","","0","26","在下面打不到！再靠近点！"
"1335","","3","STREAM","EID_4430_a0083g_18_BOOKW010_X","0.5","","","","0","26","好好瞄准那家伙的“眼睛”！"
"1336","1337","4","STREAM","EID_4430_a0083g_19_NIER020_X","0.5","","","","0","2","成功了吗！？"
"1337","1338","4","STREAM","EID_4430_a0083g_20_BOOKW010_X","0.5","","","","0","26","那家伙逃往深处了！"
"1338","1339","4","STREAM","EID_4430_a0083g_21_SNOW020_X","0.5","","","","0","35","哈啊哈啊……<NIER>……我休息一下再去找你……"
"1339","","4","STREAM","EID_4430_a0083g_22_NIER020_X","0.5","","","","0","2","好。艾米尔……你别太勉强啊。"
"1340","","3","STREAM","RID_BOOKW_00110","0.5","","","","0","26","只有消灭主体才算完！！"
"1341","","4","STREAM","EID_6000_a0165g_01_BOOKW010_X","0.5","","","","0","26","过过过来了！"
"1342","","3","STREAM","EID_6000_a0165g_02_BOOKW010_X","0.5","","","","0","26","要抓住那家伙停顿时的破绽！"
"1343","","3","STREAM","EID_6000_a0165g_03_BOOKW010_X","0.5","","","","0","26","别大意！还没消灭那家伙！"
"1344","","3","STREAM","EID_6000_a0067g_01_KAINE010_X","0.5","","","","0","28","可恶！块头那么大，速度还很快！"
"1345","","3","STREAM","EID_6000_a0067g_02_BOOKW010_X","0.5","","","","0","26","还要当心冲击！"
"1346","","4","STREAM","EID_6000_a0070g_01_BOOKW010_X","0.5","","","","0","26","如果一味和那种敌人纠缠，那就永远见不到悠娜了！"
"","","4","STREAM","EID_6000_a0070g_02_SNOW020_X","0.5","","","","0","35","看来现在应该尽快前进！"
"","","4","STREAM","EID_6000_a0070g_03_KAINE010_X","0.5","","","<CB=Move_Kaine_to_DownstairsDoor>","0","28","走吧！"
"1347","","3","STREAM","EID_6000_a0070g_04_SNOW020_X","0.5","","","","0","35","要赶紧！"
"1348","1349","3","STREAM","EID_6000_a0070g_05_BOOKW010_X","0.5","","","","0","26","别停下！"
"1349","","3","STREAM","EID_6000_a0070g_06_NIER020_X","0.5","","","","0","2","我知道！"
"1350","","3","STREAM","EID_6000_a0070g_07_BOOKW010_X","0.5","","","","0","26","对方攻过来了！"
"1351","","3","STREAM","EID_6000_a0070g_08_BOOKW010_X","0.5","","","","0","26","上面！"
"1352","","3","STREAM","EID_6000_a0070g_09_SNOW020_X","0.5","","","","0","35","再上面！"
"1353","","3","STREAM","EID_6000_a0070g_10_NIER020_X","0.5","","","","0","2","这楼梯到底有多长啊……"
"1354","","3","STREAM","EID_6000_a0080g_01_BOOKW010_X","0.5","","","","0","26","它好像控制不好前冲的力量。"
"1355","","3","STREAM","EID_6000_a0080g_02_BOOKW010_X","0.5","","","","0","26","趁现在！"
"1356","","3","STREAM","EID_6000_a0080g_03_KAINE010_X","0.5","","","","0","28","抓住它倒地的时机！"
"1357","","3","STREAM","EID_6000_a0080g_04_BOOKW010_X","0.5","","","","0","26","无论是剑还是魔法都打不穿那个装甲！"
"1358","","3","STREAM","EID_9000_a0020g_05_KAINE010_X","0.5","","","","0","28","咕啊啊啊啊啊啊！"
"1359","","3","STREAM","EXID_RW_BOOKW_00010","0.5","","","","0","26","下来！危险！"
"1360","","3","STREAM","EXID_RW_BOOKW_00020","0.5","","","","0","26","九死一生啊。"
"1361","","3","STREAM","EXID_RW_BOOKW_00030","0.5","","","","0","26","汝没事吧？"
"1362","","3","STREAM","EXID_RW_BOOKW_00040","0.5","","","","0","26","汝可别拿生命开玩笑啊！"
"1363","","3","STREAM","EXID_RW_BOOKW_00050","0.5","","","","0","26","哼。不过如此！"
"1364","","3","STREAM","EXID_RW_BOOKW_00060","0.5","","","","0","26","连热身都算不上！"
"1365","","3","STREAM","EXID_RW_BOOKW_00070","0.5","","","","0","26","现在只能下去了！"
"1366","","3","STREAM","EXID_RW_BOOKW_00080","0.5","","","","0","26","趁现在！"
"1367","","3","STREAM","EXID_RW_BOOKW_00090","0.5","","","","0","26","在吾的力量面前俯首称臣吧！"
"1368","","3","STREAM","EXID_RW_BOOKW_00100","0.5","","","","0","26","唔！"
"1369","","3","STREAM","EXID_RW_BOOKW_00110","0.5","","","","0","26","唔！再加把劲！"
"1370","","3","STREAM","EXID_RW_BOOKW_00120","0.5","","","","0","26","现在还没工夫回去！"
"1371","","3","STREAM","EXID_RW_BOOKW_00130","0.5","","","","0","26","不消灭那家伙，就没法前进！"
"1372","","3","STREAM","EXID_RW_BOOKW_00140","0.5","","","","0","26","攻击上面！"
"1373","","3","STREAM","EXID_RW_BOOKW_00150","0.5","","","","0","26","攻击下面！"
"1374","","3","STREAM","EXID_RW_BOOKW_00160","0.5","","","","0","26","攻击右边！"
"1375","","3","STREAM","EXID_RW_BOOKW_00170","0.5","","","","0","26","攻击左边！"
"1376","","3","STREAM","EXID_RW_BOOKW_00180","0.5","","","","0","26","注意四周，别放松警惕！"
"1377","","3","STREAM","EXID_RW_BOOKW_00190","0.5","","","","0","26","从上面过来了！"
"1378","","3","STREAM","EXID_RW_BOOKW_00200","0.5","","","","0","26","从下面过来了！"
"1379","","3","STREAM","EXID_RW_BOOKW_00210","0.5","","","","0","26","从右边过来了！"
"1380","","3","STREAM","EXID_RW_BOOKW_00220","0.5","","","","0","26","从左边过来了！"
"1381","","3","STREAM","EXID_RW_BOOKW_00230","0.5","","","","0","26","小心上面！"
"1382","","3","STREAM","EXID_RW_BOOKW_00240","0.5","","","","0","26","小心下面！"
"1383","","3","STREAM","EXID_RW_BOOKW_00250","0.5","","","","0","26","跳起来躲避攻击！"
"1384","","3","STREAM","EXID_RW_BOOKW_00260","0.5","","","","0","26","防御不能松懈！"
"1385","","3","STREAM","EXID_RW_BOOKW_00270","0.5","","","","0","26","用魔法弹迎击！"
"1386","","3","STREAM","EXID_RW_BOOKW_00280","0.5","","","","0","26","攻击头部！"
"1387","","3","STREAM","EXID_RW_BOOKW_00290","0.5","","","","0","26","攻击手臂！"
"1388","","3","STREAM","EXID_RW_BOOKW_00300","0.5","","","","0","26","攻击脚部！"
"1389","","3","STREAM","EXID_RW_BOOKW_00310","0.5","","","","0","26","弱点好像完全暴露了啊！"
"1390","","3","STREAM","EXID_RW_BOOKW_00320","0.5","","","","0","26","还差一点！"
"1391","","3","STREAM","EXID_RW_BOOKW_00330","0.5","","","","0","26","唔，攻击好像起作用了！"
"1392","","3","STREAM","EXID_RW_BOOKW_00340","0.5","","","","0","26","不行……这种攻击无效！"
"1393","","3","STREAM","EXID_RW_BOOKW_00350","0.5","","","","0","26","魔法没有效果，会被弹回来！"
"1394","","3","STREAM","EXID_RW_BOOKW_00360","0.5","","","","0","26","那家伙有魔法防御能力！"
"1395","","3","STREAM","EXID_RW_BOOKW_00370","0.5","","","","0","26","只有魔法攻击才对那家伙有效！"
"1396","","3","STREAM","EXID_RW_BOOKW_00380","0.5","","","","0","26","看来只有直接攻击才能对那家伙造成伤害！"
"1397","","3","STREAM","EXID_RW_KAINE_00010","0.5","","","","0","28","你没事吧？"
"1398","","3","STREAM","EXID_RW_KAINE_00020","0.5","","","","0","28","别勉强！"
"1399","","3","STREAM","EXID_RW_KAINE_00030","0.5","","","","0","28","别以为这点伤会致命！"
"1400","","3","STREAM","EXID_RW_KAINE_00040","0.5","","","","0","28","杀光你们！"
"1401","","3","STREAM","EXID_RW_KAINE_00050","0.5","","","","0","28","咕……还没完！"
"1402","","3","STREAM","EXID_RW_KAINE_00060","0.5","","","","0","28","可恶……我可不能死在这种地方……"
"1403","","3","STREAM","EXID_RW_KAINE_00070","0.5","","","","0","28","去死吧，你们这些×☆△※〇！"
"1404","","3","STREAM","EXID_RW_KAINE_00080","0.5","","","","0","28","全部都是我的猎物！"
"1405","","3","STREAM","EXID_RW_KAINE_00090","0.5","","","","0","28","别管那些小喽啰！"
"1406","","3","STREAM","EXID_RW_KAINE_00100","0.5","","","","0","28","你去对付那个大家伙！"
"1407","","3","STREAM","EXID_RW_KAINE_00110","0.5","","","","0","28","把你大卸八块！"
"1408","","3","STREAM","EXID_RW_KAINE_00120","0.5","","","","0","28","还没完！别大意！"
"1409","","3","STREAM","EXID_RW_KAINE_00130","0.5","","","","0","28","攻击上面！"
"1410","","3","STREAM","EXID_RW_KAINE_00140","0.5","","","","0","28","攻击下面！"
"1411","","3","STREAM","EXID_RW_KAINE_00150","0.5","","","","0","28","攻击右边！"
"1412","","3","STREAM","EXID_RW_KAINE_00160","0.5","","","","0","28","攻击左边！"
"1413","","3","STREAM","EXID_RW_KAINE_00170","0.5","","","","0","28","小心☆※〇△※从上方攻击。"
"1414","","3","STREAM","EXID_RW_KAINE_00180","0.5","","","","0","28","△※☆△〇从下方过来了。"
"1415","","3","STREAM","EXID_RW_KAINE_00190","0.5","","","","0","28","△※☆△〇从上方过来了。"
"1416","","3","STREAM","EXID_RW_KAINE_00200","0.5","","","","0","28","△※☆△〇从右边过来了。"
"1417","","3","STREAM","EXID_RW_KAINE_00210","0.5","","","","0","28","△※☆△〇从左边过来了。"
"1418","","3","STREAM","EXID_RW_KAINE_00220","0.5","","","","0","28","跳起来避开△※☆△※。"
"1419","","3","STREAM","EXID_RW_KAINE_00230","0.5","","","","0","28","跳起来避开△※☆△※。"
"1420","","3","STREAM","EXID_RW_KAINE_00240","0.5","","","","0","28","加强防御！"
"1421","","3","STREAM","EXID_RW_KAINE_00250","0.5","","","","0","28","用魔法狠狠地砸过去！"
"1422","","3","STREAM","EXID_RW_KAINE_00260","0.5","","","","0","28","攻击×△※〇头部。"
"1423","","3","STREAM","EXID_RW_KAINE_00270","0.5","","","","0","28","攻击×△※〇手臂。"
"1424","","3","STREAM","EXID_RW_KAINE_00280","0.5","","","","0","28","攻击×△※〇脚部。"
"1425","","3","STREAM","EXID_RW_KAINE_00290","0.5","","","","0","28","弱点全部暴露出来了！这个※〇☆△！！"
"1426","","3","STREAM","EXID_RW_KAINE_00300","0.5","","","","0","28","还差一点！"
"1427","","3","STREAM","EXID_RW_KAINE_00310","0.5","","","","0","28","坚持下去！"
"1428","","3","STREAM","EXID_RW_KAINE_00320","0.5","","","","0","28","不行！魔法不起作用！"
"1429","","3","STREAM","EXID_RW_KAINE_00330","0.5","","","","0","28","魔法弹会被弹回来！"
"1430","","3","STREAM","EXID_RW_KAINE_00340","0.5","","","","0","28","把〇☆※〇☆△魔法狠狠地砸进那家伙嘴里！"
"1431","","3","STREAM","EXID_RW_KAINE_00350","0.5","","","","0","28","那个※〇☆△！！把它剁得稀巴烂！"
"1432","","3","STREAM","EXID_RW_SNOW_00010","0.5","","","","0","35","各位，你们没事吧？"
"1433","","3","STREAM","EXID_RW_SNOW_00020","0.5","","","","0","35","请别勉强！"
"1434","","3","STREAM","EXID_RW_SNOW_00030","0.5","","","","0","35","这点伤不算什么！"
"1435","","3","STREAM","EXID_RW_SNOW_00040","0.5","","","","0","35","我不要紧！"
"1436","","3","STREAM","EXID_RW_SNOW_00050","0.5","","","","0","35","我……还能战斗……"
"1437","","3","STREAM","EXID_RW_SNOW_00060","0.5","","","","0","35","我没关系……走吧……"
"1438","","3","STREAM","EXID_RW_SNOW_00070","0.5","","","","0","35","你没事吧！？"
"1439","","3","STREAM","EXID_RW_SNOW_00080","0.5","","","","0","35","请交给我！"
"1440","","3","STREAM","EXID_RW_SNOW_00090","0.5","","","","0","35","那些小喽啰就交给我吧！"
"1441","","3","STREAM","EXID_RW_SNOW_00100","0.5","","","","0","35","大家伙拜托你了！"
"1442","","3","STREAM","EXID_RW_SNOW_00110","0.5","","","","0","35","我去了！"
"1443","","3","STREAM","EXID_RW_SNOW_00120","0.5","","","","0","35","不要大意！"
"1444","","3","STREAM","EXID_RW_SNOW_00130","0.5","","","","0","35","攻击上面！"
"1445","","3","STREAM","EXID_RW_SNOW_00140","0.5","","","","0","35","攻击下面！"
"1446","","3","STREAM","EXID_RW_SNOW_00150","0.5","","","","0","35","攻击右边！"
"1447","","3","STREAM","EXID_RW_SNOW_00160","0.5","","","","0","35","攻击左边！"
"1448","","3","STREAM","EXID_RW_SNOW_00170","0.5","","","","0","35","当心周围！"
"1449","","3","STREAM","EXID_RW_SNOW_00180","0.5","","","","0","35","当心来自上方的攻击！"
"1450","","3","STREAM","EXID_RW_SNOW_00190","0.5","","","","0","35","从下方过来了！"
"1451","","3","STREAM","EXID_RW_SNOW_00200","0.5","","","","0","35","从上方过来了！"
"1452","","3","STREAM","EXID_RW_SNOW_00210","0.5","","","","0","35","从右边过来了！"
"1453","","3","STREAM","EXID_RW_SNOW_00220","0.5","","","","0","35","从左边过来了！"
"1454","","3","STREAM","EXID_RW_SNOW_00230","0.5","","","","0","35","跳起来躲避吧！"
"1455","","3","STREAM","EXID_RW_SNOW_00240","0.5","","","","0","35","请加强防御！"
"1456","","3","STREAM","EXID_RW_SNOW_00250","0.5","","","","0","35","用魔法攻击！"
"1457","","3","STREAM","EXID_RW_SNOW_00260","0.5","","","","0","35","攻击头部！"
"1458","","3","STREAM","EXID_RW_SNOW_00270","0.5","","","","0","35","攻击手臂！"
"1459","","3","STREAM","EXID_RW_SNOW_00280","0.5","","","","0","35","攻击脚部！"
